"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-20,"Ambuklao",2025-07-20 08:00:00,751.78,24,2.01,752,-0.22,745,6.78,1,0.3,NA,78.74
2025-07-20,"Ambuklao",2025-07-19 08:00:00,749.77,24,2.01,752,-2.23,745,4.77,NA,NA,NA,NA
2025-07-20,"Angat",2025-07-20 08:00:00,194.1,24,2.22,210,-15.9,180.67,13.43,NA,NA,NA,NA
2025-07-20,"Angat",2025-07-19 08:00:00,191.88,24,2.22,210,-18.12,180.74,11.14,NA,NA,NA,NA
2025-07-20,"Binga",2025-07-19 08:00:00,573.05,24,1.38,575,-1.95,565,8.05,1,0.5,NA,91.64
2025-07-20,"Binga",2025-07-20 08:00:00,574.43,24,1.38,575,-0.57,565,9.43,2,1,NA,161.57
2025-07-20,"Caliraya",2025-07-20 08:00:00,286.9,24,0.25,0,0,0,0,NA,NA,NA,NA
2025-07-20,"Caliraya",2025-07-19 08:00:00,286.65,24,0.25,0,0,0,0,NA,NA,NA,NA
2025-07-20,"Ipo",2025-07-20 08:00:00,100.5,24,0.08,101.1,-0.6,0,0,1,1,NA,112.5
2025-07-20,"Ipo",2025-07-19 08:00:00,100.42,24,0.08,101.1,-0.68,0,0,NA,NA,NA,NA
2025-07-20,"La Mesa",2025-07-20 08:00:00,79.88,24,0.39,80.15,-0.27,0,0,NA,NA,NA,NA
2025-07-20,"La Mesa",2025-07-19 08:00:00,79.49,24,0.39,80.15,-0.66,0,0,NA,NA,NA,NA
2025-07-20,"Magat Dam",2025-07-20 08:00:00,184.31,24,0.21,190,-5.69,177.56,6.75,NA,NA,NA,NA
2025-07-20,"Magat Dam",2025-07-19 08:00:00,184.1,24,0.21,190,-5.9,177.45,6.65,NA,NA,NA,NA
2025-07-20,"Pantabangan",2025-07-20 08:00:00,192.91,24,0.42,216,-23.09,207.08,-14.17,NA,NA,NA,NA
2025-07-20,"Pantabangan",2025-07-19 08:00:00,192.49,24,0.42,216,-23.51,206.94,-14.45,NA,NA,NA,NA
2025-07-20,"San Roque",2025-07-20 08:00:00,242.02,24,1.63,280,-37.98,237.38,4.64,NA,NA,NA,NA
2025-07-20,"San Roque",2025-07-19 08:00:00,240.39,24,1.63,280,-39.61,237.27,3.12,NA,NA,NA,NA
