"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-04,"Ambuklao",2024-12-04 08:00:00,751.57,24,0.13,752,-0.43,752,-0.43,1,0.3,NA,75.33
2024-12-04,"Ambuklao",2024-12-03 08:00:00,751.44,24,0.13,752,-0.56,752,-0.56,1,0.3,NA,53.6
2024-12-04,"Angat",2024-12-04 08:00:00,200.41,24,0.06,212,-11.59,205.91,-5.5,NA,NA,NA,NA
2024-12-04,"Angat",2024-12-03 08:00:00,200.35,24,0.06,212,-11.65,205.85,-5.5,NA,NA,NA,NA
2024-12-04,"Binga",2024-12-03 08:00:00,574.16,24,-0.21,575,-0.84,574.9,-0.74,2,0.6,NA,97.2
2024-12-04,"Binga",2024-12-04 08:00:00,573.95,24,-0.21,575,-1.05,574.87,-0.92,1,0.3,NA,62.26
2024-12-04,"Caliraya",2024-12-04 08:00:00,287.81,24,-0.06,0,0,0,0,NA,NA,NA,NA
2024-12-04,"Caliraya",2024-12-03 08:00:00,287.87,24,-0.06,0,0,0,0,NA,NA,NA,NA
2024-12-04,"Ipo",2024-12-04 08:00:00,100.53,24,-0.07,101.1,-0.57,0,0,NA,NA,NA,NA
2024-12-04,"Ipo",2024-12-03 08:00:00,100.6,24,-0.07,101.1,-0.5,0,0,NA,NA,NA,NA
2024-12-04,"La Mesa",2024-12-04 08:00:00,79.72,24,0.05,80.15,-0.43,0,0,NA,NA,NA,NA
2024-12-04,"La Mesa",2024-12-03 08:00:00,79.67,24,0.05,80.15,-0.48,0,0,NA,NA,NA,NA
2024-12-04,"Magat Dam",2024-12-04 08:00:00,187.59,24,-0.19,193,-5.41,192.19,-4.6,1,1,NA,328.94
2024-12-04,"Magat Dam",2024-12-03 08:00:00,187.78,24,-0.19,193,-5.22,192.16,-4.38,NA,NA,NA,NA
2024-12-04,"Pantabangan",2024-12-04 08:00:00,213.22,24,-0.06,221,-7.78,220.58,-7.36,NA,NA,NA,NA
2024-12-04,"Pantabangan",2024-12-03 08:00:00,213.28,24,-0.06,221,-7.72,220.68,-7.4,NA,NA,NA,NA
2024-12-04,"San Roque",2024-12-04 08:00:00,281.35,24,-0.26,280,1.35,276.85,4.5,NA,NA,NA,NA
2024-12-04,"San Roque",2024-12-03 08:00:00,281.61,24,-0.26,280,1.61,276.93,4.68,NA,NA,NA,NA
