"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-06,"Ambuklao",2026-05-06 08:00:00,740.4,24,0.03,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-05-06,"Ambuklao",2026-05-05 08:00:00,740.37,24,0.03,752,-11.63,745,-4.63,NA,NA,NA,NA
2026-05-06,"Angat",2026-05-06 08:00:00,181.8,24,-0.31,210,-28.2,185.86,-4.06,NA,NA,NA,NA
2026-05-06,"Angat",2026-05-05 08:00:00,182.11,24,-0.31,210,-27.89,185.95,-3.84,NA,NA,NA,NA
2026-05-06,"Binga",2026-05-05 08:00:00,567.49,24,-0.29,575,-7.51,565,2.49,NA,NA,NA,NA
2026-05-06,"Binga",2026-05-06 08:00:00,567.2,24,-0.29,575,-7.8,565,2.2,NA,NA,NA,NA
2026-05-06,"Caliraya",2026-05-06 08:00:00,286.12,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-05-06,"Caliraya",2026-05-05 08:00:00,286.26,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-05-06,"Ipo",2026-05-06 08:00:00,100.11,24,-0.38,101.1,-0.99,0,0,NA,NA,NA,NA
2026-05-06,"Ipo",2026-05-05 08:00:00,100.49,24,-0.38,101.1,-0.61,0,0,NA,NA,NA,NA
2026-05-06,"La Mesa",2026-05-06 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-06,"La Mesa",2026-05-05 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-06,"Magat Dam",2026-05-06 08:00:00,181.68,24,-0.01,193,-11.32,176.69,4.99,NA,NA,NA,NA
2026-05-06,"Magat Dam",2026-05-05 08:00:00,181.69,24,-0.01,193,-11.31,176.8,4.89,NA,NA,NA,NA
2026-05-06,"Pantabangan",2026-05-06 08:00:00,191.16,24,-0.18,216,-24.84,204.09,-12.93,NA,NA,NA,NA
2026-05-06,"Pantabangan",2026-05-05 08:00:00,191.34,24,-0.18,216,-24.66,204.1,-12.76,NA,NA,NA,NA
2026-05-06,"San Roque",2026-05-06 08:00:00,230.75,24,-0.23,280,-49.25,237.78,-7.03,NA,NA,NA,NA
2026-05-06,"San Roque",2026-05-05 08:00:00,230.98,24,-0.23,280,-49.02,237.96,-6.98,NA,NA,NA,NA
