"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-26,"Ambuklao",2026-03-26 08:00:00,746.59,24,-0.13,752,-5.41,752,-5.41,NA,NA,NA,NA
2026-03-26,"Ambuklao",2026-03-25 08:00:00,746.72,24,-0.13,752,-5.28,752,-5.28,NA,NA,NA,NA
2026-03-26,"Angat",2026-03-26 08:00:00,198.85,24,-0.41,212,-13.15,191.56,7.29,NA,NA,NA,NA
2026-03-26,"Angat",2026-03-25 08:00:00,199.26,24,-0.41,212,-12.74,191.79,7.47,NA,NA,NA,NA
2026-03-26,"Binga",2026-03-25 08:00:00,572.09,24,-0.39,575,-2.91,574,-1.91,NA,NA,NA,NA
2026-03-26,"Binga",2026-03-26 08:00:00,571.7,24,-0.39,575,-3.3,574,-2.3,NA,NA,NA,NA
2026-03-26,"Caliraya",2026-03-26 08:00:00,286.4,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-03-26,"Caliraya",2026-03-25 08:00:00,286.35,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-03-26,"Ipo",2026-03-26 08:00:00,100.79,24,0.26,101.1,-0.31,0,0,NA,NA,NA,NA
2026-03-26,"Ipo",2026-03-25 08:00:00,100.53,24,0.26,101.1,-0.57,0,0,NA,NA,NA,NA
2026-03-26,"La Mesa",2026-03-26 08:00:00,79.83,24,-0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-26,"La Mesa",2026-03-25 08:00:00,79.86,24,-0.03,80.15,-0.29,0,0,NA,NA,NA,NA
2026-03-26,"Magat Dam",2026-03-26 08:00:00,179.53,24,0.19,193,-13.47,180.53,-1,NA,NA,NA,NA
2026-03-26,"Magat Dam",2026-03-25 08:00:00,179.34,24,0.19,193,-13.66,180.64,-1.3,NA,NA,NA,NA
2026-03-26,"Pantabangan",2026-03-26 08:00:00,198.87,24,-0.18,221,-22.13,206.96,-8.09,NA,NA,NA,NA
2026-03-26,"Pantabangan",2026-03-25 08:00:00,199.05,24,-0.18,221,-21.95,207.27,-8.22,NA,NA,NA,NA
2026-03-26,"San Roque",2026-03-26 08:00:00,240.06,24,-0.27,280,-39.94,245.21,-5.15,NA,NA,NA,NA
2026-03-26,"San Roque",2026-03-25 08:00:00,240.33,24,-0.27,280,-39.67,245.46,-5.13,NA,NA,NA,NA
