"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-20,"Ambuklao",2025-04-20 08:00:00,744.82,24,-0.83,752,-7.18,747.33,-2.51,NA,NA,NA,NA
2025-04-20,"Ambuklao",2025-04-19 08:00:00,745.65,24,-0.83,752,-6.35,747.57,-1.92,NA,NA,NA,NA
2025-04-20,"Angat",2025-04-20 08:00:00,206.18,24,-0.21,212,-5.82,187.73,18.45,NA,NA,NA,NA
2025-04-20,"Angat",2025-04-19 08:00:00,206.39,24,-0.21,212,-5.61,187.87,18.52,NA,NA,NA,NA
2025-04-20,"Binga",2025-04-19 08:00:00,572.06,24,0.63,575,-2.94,568.3,3.76,NA,NA,NA,NA
2025-04-20,"Binga",2025-04-20 08:00:00,572.69,24,0.63,575,-2.31,568,4.69,NA,NA,NA,NA
2025-04-20,"Caliraya",2025-04-20 08:00:00,287.58,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-04-20,"Caliraya",2025-04-19 08:00:00,287.6,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-04-20,"Ipo",2025-04-20 08:00:00,100.66,24,-0.19,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-20,"Ipo",2025-04-19 08:00:00,100.85,24,-0.19,101.1,-0.25,0,0,NA,NA,NA,NA
2025-04-20,"La Mesa",2025-04-20 08:00:00,79.6,24,-0.01,80.15,-0.55,0,0,NA,NA,NA,NA
2025-04-20,"La Mesa",2025-04-19 08:00:00,79.61,24,-0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2025-04-20,"Magat Dam",2025-04-20 08:00:00,189.38,24,0.02,193,-3.62,178.24,11.14,NA,NA,NA,NA
2025-04-20,"Magat Dam",2025-04-19 08:00:00,189.36,24,0.02,193,-3.64,178.33,11.03,NA,NA,NA,NA
2025-04-20,"Pantabangan",2025-04-20 08:00:00,200.33,24,-0.11,221,-20.67,204.95,-4.62,NA,NA,NA,NA
2025-04-20,"Pantabangan",2025-04-19 08:00:00,200.44,24,-0.11,221,-20.56,205.03,-4.59,NA,NA,NA,NA
2025-04-20,"San Roque",2025-04-20 08:00:00,246.25,24,0.1,280,-33.75,240.53,5.72,NA,NA,NA,NA
2025-04-20,"San Roque",2025-04-19 08:00:00,246.15,24,0.1,280,-33.85,240.7,5.45,NA,NA,NA,NA
