"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-31,"Ambuklao",2026-08-31 08:00:00,750.7,12,-0.04,752,-1.3,745,5.7,8,5,NA,644.24
2026-08-31,"Ambuklao",2026-08-30 08:00:00,752.26,12,-0.04,752,0.26,745,7.26,8,7,NA,73.58
2026-08-31,"Angat",2026-08-31 08:00:00,200.2,12,2.2,210,-9.8,183.5,16.7,NA,NA,NA,NA
2026-08-31,"Angat",2026-08-30 08:00:00,199.37,12,2.2,210,-10.63,183.39,15.98,NA,NA,NA,NA
2026-08-31,"Binga",2026-08-30 08:00:00,574.87,12,-0.4,575,-0.13,565,9.87,6,6,NA,92.34
2026-08-31,"Binga",2026-08-31 08:00:00,574.37,12,-0.4,575,-0.63,565,9.37,6,6,NA,410.4
2026-08-31,"Caliraya",2026-08-31 08:00:00,287.05,12,0.16,0,0,0,0,NA,NA,NA,NA
2026-08-31,"Caliraya",2026-08-30 08:00:00,286.95,12,0.16,0,0,0,0,NA,NA,NA,NA
2026-08-31,"Ipo",2026-08-31 08:00:00,100.93,12,0.64,101.1,-0.17,0,0,1,0.15,NA,34.2
2026-08-31,"Ipo",2026-08-30 08:00:00,101.06,12,0.64,101.1,-0.04,0,0,1,0.3,NA,48.7
2026-08-31,"La Mesa",2026-08-31 08:00:00,79.88,12,-0.36,80.15,-0.27,0,0,NA,NA,NA,NA
2026-08-31,"La Mesa",2026-08-30 08:00:00,80.05,12,-0.36,80.15,-0.1,0,0,NA,NA,NA,NA
2026-08-31,"Magat Dam",2026-08-31 08:00:00,178.42,12,0.54,190,-11.58,182.5,-4.08,NA,NA,NA,NA
2026-08-31,"Magat Dam",2026-08-30 08:00:00,177.73,12,0.54,190,-12.27,182.38,-4.65,NA,NA,NA,NA
2026-08-31,"Pantabangan",2026-08-31 08:00:00,194.01,12,0.55,216,-21.99,212.53,-18.52,NA,NA,NA,NA
2026-08-31,"Pantabangan",2026-08-30 08:00:00,193.78,12,0.55,216,-22.22,212.4,-18.62,NA,NA,NA,NA
2026-08-31,"San Roque",2026-08-31 08:00:00,279.85,12,4.76,280,-0.15,253.12,26.73,NA,NA,NA,NA
2026-08-31,"San Roque",2026-08-30 08:00:00,276.28,12,4.76,280,-3.72,252.64,23.64,NA,NA,NA,NA
