"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-25,"Ambuklao",2026-09-25 08:00:00,751.45,24,-0.29,752,-0.55,745,6.45,1,0.3,NA,78.67
2026-09-25,"Ambuklao",2026-09-24 08:00:00,751.74,24,-0.29,752,-0.26,745,6.74,1,0.3,NA,107.33
2026-09-25,"Angat",2026-09-25 08:00:00,208.82,24,0.03,210,-1.18,185.42,23.4,NA,NA,NA,NA
2026-09-25,"Angat",2026-09-24 08:00:00,208.79,24,0.03,210,-1.21,185.34,23.45,NA,NA,NA,NA
2026-09-25,"Binga",2026-09-24 08:00:00,574.25,24,-0.13,575,-0.75,565,9.25,NA,NA,NA,NA
2026-09-25,"Binga",2026-09-25 08:00:00,574.12,24,-0.13,575,-0.88,565,9.12,1,0.3,NA,116.92
2026-09-25,"Caliraya",2026-09-25 08:00:00,286.27,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-09-25,"Caliraya",2026-09-24 08:00:00,286.32,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-09-25,"Ipo",2026-09-25 08:00:00,100.33,24,0.1,101.1,-0.77,0,0,NA,NA,NA,NA
2026-09-25,"Ipo",2026-09-24 08:00:00,100.23,24,0.1,101.1,-0.87,0,0,NA,NA,NA,NA
2026-09-25,"La Mesa",2026-09-25 08:00:00,78.77,24,0.04,80.15,-1.38,0,0,NA,NA,NA,NA
2026-09-25,"La Mesa",2026-09-24 08:00:00,78.73,24,0.04,80.15,-1.42,0,0,NA,NA,NA,NA
2026-09-25,"Magat Dam",2026-09-25 08:00:00,189.29,24,0.24,190,-0.71,185.42,3.87,NA,NA,NA,NA
2026-09-25,"Magat Dam",2026-09-24 08:00:00,189.05,24,0.24,190,-0.95,185.3,3.75,NA,NA,NA,NA
2026-09-25,"Pantabangan",2026-09-25 08:00:00,206.62,24,0.34,218.5,-11.88,215.51,-8.89,NA,NA,NA,NA
2026-09-25,"Pantabangan",2026-09-24 08:00:00,206.28,24,0.34,218.5,-12.22,215.39,-9.11,NA,NA,NA,NA
2026-09-25,"San Roque",2026-09-25 08:00:00,282.46,24,0.4,280,2.46,266,16.46,NA,NA,NA,NA
2026-09-25,"San Roque",2026-09-24 08:00:00,282.06,24,0.4,280,2.06,265.48,16.58,NA,NA,NA,NA
