"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-03,"Ambuklao",2024-09-03 08:00:00,748.62,24,-0.57,752,-3.38,745,3.62,NA,NA,NA,NA
2024-09-03,"Ambuklao",2024-09-02 08:00:00,749.19,24,-0.57,752,-2.81,745,4.19,NA,NA,NA,NA
2024-09-03,"Angat",2024-09-03 08:00:00,187.7,24,4.14,210,-22.3,183.73,3.97,NA,NA,NA,NA
2024-09-03,"Angat",2024-09-02 08:00:00,183.56,24,4.14,210,-26.44,183.65,-0.09,NA,NA,NA,NA
2024-09-03,"Binga",2024-09-02 08:00:00,571.96,24,-0.93,575,-3.04,565,6.96,NA,NA,NA,NA
2024-09-03,"Binga",2024-09-03 08:00:00,571.03,24,-0.93,575,-3.97,565,6.03,NA,NA,NA,NA
2024-09-03,"Caliraya",2024-09-03 08:00:00,287.26,24,0.16,0,0,0,0,NA,NA,NA,NA
2024-09-03,"Caliraya",2024-09-02 08:00:00,287.1,24,0.16,0,0,0,0,NA,NA,NA,NA
2024-09-03,"Ipo",2024-09-03 08:00:00,100.55,24,-0.75,101.1,-0.55,0,0,1,0.15,NA,NA
2024-09-03,"Ipo",2024-09-02 08:00:00,101.3,24,-0.75,101.1,0.2,0,0,NA,NA,NA,NA
2024-09-03,"La Mesa",2024-09-03 08:00:00,79.92,24,0.41,80.15,-0.23,0,0,NA,NA,NA,NA
2024-09-03,"La Mesa",2024-09-02 08:00:00,79.51,24,0.41,80.15,-0.64,0,0,NA,NA,NA,NA
2024-09-03,"Magat Dam",2024-09-03 08:00:00,184.75,24,0.53,190,-5.25,182.85,1.9,NA,NA,NA,NA
2024-09-03,"Magat Dam",2024-09-02 08:00:00,184.22,24,0.53,190,-5.78,182.73,1.49,NA,NA,NA,NA
2024-09-03,"Pantabangan",2024-09-03 08:00:00,190.88,24,0.56,216,-25.12,212.89,-22.01,NA,NA,NA,NA
2024-09-03,"Pantabangan",2024-09-02 08:00:00,190.32,24,0.56,216,-25.68,212.77,-22.45,NA,NA,NA,NA
2024-09-03,"San Roque",2024-09-03 08:00:00,253.64,24,0.7,280,-26.36,254.63,-0.99,NA,NA,NA,NA
2024-09-03,"San Roque",2024-09-02 08:00:00,252.94,24,0.7,280,-27.06,254.12,-1.18,NA,NA,NA,NA
