"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-26,"Ambuklao",2025-10-26 08:00:00,749.24,24,-0.07,752,-2.76,749.81,-0.57,NA,NA,NA,NA
2025-10-26,"Ambuklao",2025-10-25 08:00:00,749.31,24,-0.07,752,-2.69,749.38,-0.07,NA,NA,NA,NA
2025-10-26,"Angat",2025-10-26 08:00:00,209.06,24,-0.03,210,-0.94,195.45,13.61,NA,NA,NA,NA
2025-10-26,"Angat",2025-10-25 08:00:00,209.09,24,-0.03,210,-0.91,195.07,14.02,NA,NA,NA,NA
2025-10-26,"Binga",2025-10-25 08:00:00,572.26,24,1.05,575,-2.74,571.25,1.01,NA,NA,NA,NA
2025-10-26,"Binga",2025-10-26 08:00:00,573.31,24,1.05,575,-1.69,571.88,1.43,NA,NA,NA,NA
2025-10-26,"Caliraya",2025-10-26 08:00:00,287.74,24,0,0,0,0,0,NA,NA,NA,NA
2025-10-26,"Caliraya",2025-10-25 08:00:00,287.74,24,0,0,0,0,0,NA,NA,NA,NA
2025-10-26,"Ipo",2025-10-26 08:00:00,100.66,24,-0.12,101.1,-0.44,0,0,NA,NA,NA,NA
2025-10-26,"Ipo",2025-10-25 08:00:00,100.78,24,-0.12,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-26,"La Mesa",2025-10-26 08:00:00,79.3,24,0.03,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-26,"La Mesa",2025-10-25 08:00:00,79.27,24,0.03,80.15,-0.88,0,0,NA,NA,NA,NA
2025-10-26,"Magat Dam",2025-10-26 08:00:00,186.8,24,0.16,193,-6.2,187.85,-1.05,NA,NA,NA,NA
2025-10-26,"Magat Dam",2025-10-25 08:00:00,186.64,24,0.16,193,-6.36,187.73,-1.09,NA,NA,NA,NA
2025-10-26,"Pantabangan",2025-10-26 08:00:00,214.76,24,0.01,221,-6.24,218.27,-3.51,NA,NA,NA,NA
2025-10-26,"Pantabangan",2025-10-25 08:00:00,214.75,24,0.01,221,-6.25,218.19,-3.44,NA,NA,NA,NA
2025-10-26,"San Roque",2025-10-26 08:00:00,274.83,24,0.07,280,-5.17,277.89,-3.06,NA,NA,NA,NA
2025-10-26,"San Roque",2025-10-25 08:00:00,274.76,24,0.07,280,-5.24,277.54,-2.78,NA,NA,NA,NA
