"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-29,"Ambuklao",2025-03-28 08:00:00,750.22,24,-0.28,752,-1.78,752,-1.78,NA,NA,NA,NA
2025-03-29,"Ambuklao",2025-03-27 08:00:00,750.5,24,-0.28,752,-1.5,752,-1.5,NA,NA,NA,NA
2025-03-29,"Angat",2025-03-28 08:00:00,210.89,24,-0.24,212,-1.11,191.1,19.79,NA,NA,NA,NA
2025-03-29,"Angat",2025-03-27 08:00:00,211.13,24,-0.24,212,-0.87,191.33,19.8,NA,NA,NA,NA
2025-03-29,"Binga",2025-03-27 08:00:00,573.7,24,0.12,575,-1.3,574,-0.3,NA,NA,NA,NA
2025-03-29,"Binga",2025-03-28 08:00:00,573.82,24,0.12,575,-1.18,574,-0.18,NA,NA,NA,NA
2025-03-29,"Caliraya",2025-03-28 08:00:00,287.6,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-03-29,"Caliraya",2025-03-27 08:00:00,287.76,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-03-29,"Ipo",2025-03-28 08:00:00,100.68,24,-0.16,101.1,-0.42,0,0,NA,NA,NA,NA
2025-03-29,"Ipo",2025-03-27 08:00:00,100.84,24,-0.16,101.1,-0.26,0,0,NA,NA,NA,NA
2025-03-29,"La Mesa",2025-03-28 08:00:00,79.78,24,-0.04,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-29,"La Mesa",2025-03-27 08:00:00,79.82,24,-0.04,80.15,-0.33,0,0,NA,NA,NA,NA
2025-03-29,"Magat Dam",2025-03-28 08:00:00,190.32,24,0.11,193,-2.68,180.32,10,NA,NA,NA,NA
2025-03-29,"Magat Dam",2025-03-27 08:00:00,190.21,24,0.11,193,-2.79,180.42,9.79,NA,NA,NA,NA
2025-03-29,"Pantabangan",2025-03-28 08:00:00,202.61,24,-0.1,221,-18.39,206.76,-4.15,NA,NA,NA,NA
2025-03-29,"Pantabangan",2025-03-27 08:00:00,202.71,24,-0.1,221,-18.29,206.86,-4.15,NA,NA,NA,NA
2025-03-29,"San Roque",2025-03-28 08:00:00,247.92,24,-0.21,280,-32.08,244.71,3.21,NA,NA,NA,NA
2025-03-29,"San Roque",2025-03-27 08:00:00,248.13,24,-0.21,280,-31.87,244.96,3.17,NA,NA,NA,NA
