"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-26,"Ambuklao",2025-11-26 08:00:00,751.03,24,0.38,752,-0.97,752,-0.97,NA,NA,NA,NA
2025-11-26,"Ambuklao",2025-11-25 08:00:00,750.65,24,0.38,752,-1.35,752,-1.35,1,0.3,NA,61.27
2025-11-26,"Angat",2025-11-26 08:00:00,212.08,24,0.76,210,2.08,204.58,7.5,3,3.5,NA,416
2025-11-26,"Angat",2025-11-25 08:00:00,211.32,24,0.76,210,1.32,204.3,7.02,3,3.5,NA,399
2025-11-26,"Binga",2025-11-25 08:00:00,573.37,24,0.56,575,-1.63,575,-1.63,1,0.3,NA,46.51
2025-11-26,"Binga",2025-11-26 08:00:00,573.93,24,0.56,575,-1.07,575,-1.07,NA,NA,NA,NA
2025-11-26,"Caliraya",2025-11-26 08:00:00,287.86,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-11-26,"Caliraya",2025-11-25 08:00:00,288.01,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-11-26,"Ipo",2025-11-26 08:00:00,100.82,24,-0.02,101.1,-0.28,0,0,3,3.75,NA,506
2025-11-26,"Ipo",2025-11-25 08:00:00,100.84,24,-0.02,101.1,-0.26,0,0,3,3.25,NA,456.5
2025-11-26,"La Mesa",2025-11-26 08:00:00,79.46,24,0.06,80.15,-0.69,0,0,NA,NA,NA,NA
2025-11-26,"La Mesa",2025-11-25 08:00:00,79.4,24,0.06,80.15,-0.75,0,0,NA,NA,NA,NA
2025-11-26,"Magat Dam",2025-11-26 08:00:00,186.63,24,-0.03,193,-6.37,191.43,-4.8,1,1,NA,350.53
2025-11-26,"Magat Dam",2025-11-25 08:00:00,186.66,24,-0.03,193,-6.34,191.3,-4.64,1,1,NA,445.42
2025-11-26,"Pantabangan",2025-11-26 08:00:00,215.94,24,0,221,-5.06,220.7,-4.76,NA,NA,NA,NA
2025-11-26,"Pantabangan",2025-11-25 08:00:00,215.94,24,0,221,-5.06,220.62,-4.68,NA,NA,NA,NA
2025-11-26,"San Roque",2025-11-26 08:00:00,280.03,24,-0.29,280,0.03,277.58,2.45,NA,NA,NA,NA
2025-11-26,"San Roque",2025-11-25 08:00:00,280.32,24,-0.29,280,0.32,277.68,2.64,NA,NA,NA,NA
