"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-25,"Ambuklao",2026-02-25 08:00:00,750.32,24,-0.01,752,-1.68,752,-1.68,NA,NA,NA,NA
2026-02-25,"Ambuklao",2026-02-24 08:00:00,750.33,24,-0.01,752,-1.67,752,-1.67,NA,NA,NA,NA
2026-02-25,"Angat",2026-02-25 08:00:00,205.64,24,-0.21,212,-6.36,198.33,7.31,NA,NA,NA,NA
2026-02-25,"Angat",2026-02-24 08:00:00,205.85,24,-0.21,212,-6.15,198.51,7.34,NA,NA,NA,NA
2026-02-25,"Binga",2026-02-24 08:00:00,574.51,24,-0.2,575,-0.49,574,0.51,NA,NA,NA,NA
2026-02-25,"Binga",2026-02-25 08:00:00,574.31,24,-0.2,575,-0.69,574,0.31,NA,NA,NA,NA
2026-02-25,"Caliraya",2026-02-25 08:00:00,286.98,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-02-25,"Caliraya",2026-02-24 08:00:00,287.08,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-02-25,"Ipo",2026-02-25 08:00:00,100.78,24,0.18,101.1,-0.32,0,0,NA,NA,NA,NA
2026-02-25,"Ipo",2026-02-24 08:00:00,100.6,24,0.18,101.1,-0.5,0,0,NA,NA,NA,NA
2026-02-25,"La Mesa",2026-02-25 08:00:00,79.8,24,-0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-25,"La Mesa",2026-02-24 08:00:00,79.82,24,-0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-25,"Magat Dam",2026-02-25 08:00:00,182.93,24,-0.22,193,-10.07,183.96,-1.03,NA,NA,NA,NA
2026-02-25,"Magat Dam",2026-02-24 08:00:00,183.15,24,-0.22,193,-9.85,184.18,-1.03,NA,NA,NA,NA
2026-02-25,"Pantabangan",2026-02-25 08:00:00,205.28,24,-0.23,221,-15.72,210.11,-4.83,NA,NA,NA,NA
2026-02-25,"Pantabangan",2026-02-24 08:00:00,205.51,24,-0.23,221,-15.49,210.25,-4.74,NA,NA,NA,NA
2026-02-25,"San Roque",2026-02-25 08:00:00,251.2,24,-0.48,280,-28.8,253.34,-2.14,NA,NA,NA,NA
2026-02-25,"San Roque",2026-02-24 08:00:00,251.68,24,-0.48,280,-28.32,253.8,-2.12,NA,NA,NA,NA
