"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-05,"Ambuklao",2025-08-05 08:00:00,751.61,24,0.28,752,-0.39,745,6.61,1,0.5,NA,140.78
2025-08-05,"Ambuklao",2025-08-04 08:00:00,751.33,24,0.28,752,-0.67,745,6.33,1,0.5,NA,119.01
2025-08-05,"Angat",2025-08-05 08:00:00,203.7,24,-0.14,210,-6.3,180.56,23.14,NA,NA,NA,NA
2025-08-05,"Angat",2025-08-04 08:00:00,203.84,24,-0.14,210,-6.16,180.45,23.39,NA,NA,NA,NA
2025-08-05,"Binga",2025-08-04 08:00:00,573,24,0.63,575,-2,565,8,2,0.8,NA,189.82
2025-08-05,"Binga",2025-08-05 08:00:00,573.63,24,0.63,575,-1.37,565,8.63,1,0.5,NA,155.45
2025-08-05,"Caliraya",2025-08-05 08:00:00,287.6,24,-0.44,0,0,0,0,NA,NA,NA,NA
2025-08-05,"Caliraya",2025-08-04 08:00:00,288.04,24,-0.44,0,0,0,0,NA,NA,NA,NA
2025-08-05,"Ipo",2025-08-05 08:00:00,100.92,24,0.27,101.1,-0.18,0,0,NA,NA,NA,NA
2025-08-05,"Ipo",2025-08-04 08:00:00,100.65,24,0.27,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-05,"La Mesa",2025-08-05 08:00:00,79.3,24,0.02,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-05,"La Mesa",2025-08-04 08:00:00,79.28,24,0.02,80.15,-0.87,0,0,NA,NA,NA,NA
2025-08-05,"Magat Dam",2025-08-05 08:00:00,184.74,24,-0.14,190,-5.26,179.31,5.43,NA,NA,NA,NA
2025-08-05,"Magat Dam",2025-08-04 08:00:00,184.88,24,-0.14,190,-5.12,179.19,5.69,NA,NA,NA,NA
2025-08-05,"Pantabangan",2025-08-05 08:00:00,202.15,24,0.2,216,-13.85,209.25,-7.1,NA,NA,NA,NA
2025-08-05,"Pantabangan",2025-08-04 08:00:00,201.95,24,0.2,216,-14.05,209.12,-7.17,NA,NA,NA,NA
2025-08-05,"San Roque",2025-08-05 08:00:00,275.64,24,0.35,280,-4.36,240.62,35.02,NA,NA,NA,NA
2025-08-05,"San Roque",2025-08-04 08:00:00,275.29,24,0.35,280,-4.71,240.14,35.15,NA,NA,NA,NA
