"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-21,"Ambuklao",2024-04-21 06:00:00,740.02,24,0.02,752,-11.98,747.1,-7.08,NA,NA,NA,NA
2024-04-21,"Ambuklao",2024-04-20 06:00:00,740,24,0.02,752,-12,747.33,-7.33,NA,NA,NA,NA
2024-04-21,"Angat",2024-04-21 06:00:00,191.73,24,-0.38,212,-20.27,187.6,4.13,NA,NA,NA,NA
2024-04-21,"Angat",2024-04-20 06:00:00,192.11,24,-0.38,212,-19.89,187.73,4.38,NA,NA,NA,NA
2024-04-21,"Binga",2024-04-20 06:00:00,566.23,24,-0.05,575,-8.77,568,-1.77,NA,NA,NA,NA
2024-04-21,"Binga",2024-04-21 06:00:00,566.18,24,-0.05,575,-8.82,567.7,-1.52,NA,NA,NA,NA
2024-04-21,"Caliraya",2024-04-21 06:00:00,286.15,24,0,0,0,0,0,NA,NA,NA,NA
2024-04-21,"Caliraya",2024-04-20 06:00:00,286.15,24,0,0,0,0,0,NA,NA,NA,NA
2024-04-21,"Ipo",2024-04-21 06:00:00,99.66,24,-0.05,101,-1.34,0,0,NA,NA,NA,NA
2024-04-21,"Ipo",2024-04-20 06:00:00,99.71,24,-0.05,101,-1.29,0,0,NA,NA,NA,NA
2024-04-21,"La Mesa",2024-04-21 06:00:00,75.6,24,-0.02,80.15,-4.55,0,0,NA,NA,NA,NA
2024-04-21,"La Mesa",2024-04-20 06:00:00,75.62,24,-0.02,80.15,-4.53,0,0,NA,NA,NA,NA
2024-04-21,"Magat Dam",2024-04-21 06:00:00,177.39,24,0.05,193,-15.61,178.15,-0.76,NA,NA,NA,NA
2024-04-21,"Magat Dam",2024-04-20 06:00:00,177.34,24,0.05,193,-15.66,178.24,-0.9,NA,NA,NA,NA
2024-04-21,"Pantabangan",2024-04-21 06:00:00,173.36,24,-0.02,221,-47.64,204.88,-31.52,NA,NA,NA,NA
2024-04-21,"Pantabangan",2024-04-20 06:00:00,173.38,24,-0.02,221,-47.62,204.95,-31.57,NA,NA,NA,NA
2024-04-21,"San Roque",2024-04-21 06:00:00,231.39,24,-0.29,280,-48.61,240.37,-8.98,NA,NA,NA,NA
2024-04-21,"San Roque",2024-04-20 06:00:00,231.68,24,-0.29,280,-48.32,240.53,-8.85,NA,NA,NA,NA
