"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-18,"Ambuklao",2025-03-18 08:00:00,751.26,24,-0.07,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-03-18,"Ambuklao",2025-03-17 08:00:00,751.33,24,-0.07,752,-0.67,752,-0.67,NA,NA,NA,NA
2025-03-18,"Angat",2025-03-18 08:00:00,212.61,24,-0.14,212,0.61,193.42,19.19,NA,NA,NA,NA
2025-03-18,"Angat",2025-03-17 08:00:00,212.75,24,-0.14,212,0.75,193.65,19.1,NA,NA,NA,NA
2025-03-18,"Binga",2025-03-17 08:00:00,573.45,24,0.13,575,-1.55,574,-0.55,NA,NA,NA,NA
2025-03-18,"Binga",2025-03-18 08:00:00,573.58,24,0.13,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-03-18,"Caliraya",2025-03-18 08:00:00,287.61,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-03-18,"Caliraya",2025-03-17 08:00:00,287.76,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-03-18,"Ipo",2025-03-18 08:00:00,100.53,24,0.07,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-18,"Ipo",2025-03-17 08:00:00,100.46,24,0.07,101.1,-0.64,0,0,NA,NA,NA,NA
2025-03-18,"La Mesa",2025-03-18 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2025-03-18,"La Mesa",2025-03-17 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-18,"Magat Dam",2025-03-18 08:00:00,189.34,24,-0.11,193,-3.66,181.38,7.96,NA,NA,NA,NA
2025-03-18,"Magat Dam",2025-03-17 08:00:00,189.45,24,-0.11,193,-3.55,181.49,7.96,1,NA,0.5,124.61
2025-03-18,"Pantabangan",2025-03-18 08:00:00,203.45,24,-0.04,221,-17.55,207.78,-4.33,NA,NA,NA,NA
2025-03-18,"Pantabangan",2025-03-17 08:00:00,203.49,24,-0.04,221,-17.51,207.88,-4.39,NA,NA,NA,NA
2025-03-18,"San Roque",2025-03-18 08:00:00,251.09,24,-0.39,280,-28.91,247.22,3.87,NA,NA,NA,NA
2025-03-18,"San Roque",2025-03-17 08:00:00,251.48,24,-0.39,280,-28.52,247.47,4.01,NA,NA,NA,NA
