"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-19,"Ambuklao",2025-10-19 08:00:00,749.77,24,-0.27,752,-2.23,746.75,3.02,1,0.3,NA,53.39
2025-10-19,"Ambuklao",2025-10-18 08:00:00,750.04,24,-0.27,752,-1.96,746.31,3.73,NA,NA,NA,NA
2025-10-19,"Angat",2025-10-19 08:00:00,209.08,24,0.08,210,-0.92,192.85,16.23,1,0.5,NA,89
2025-10-19,"Angat",2025-10-18 08:00:00,209,24,0.08,210,-1,192.48,16.52,NA,NA,NA,NA
2025-10-19,"Binga",2025-10-18 08:00:00,573.28,24,-1.02,575,-1.72,566.88,6.4,NA,NA,NA,NA
2025-10-19,"Binga",2025-10-19 08:00:00,572.26,24,-1.02,575,-2.74,567.5,4.76,1,0.3,NA,52.69
2025-10-19,"Caliraya",2025-10-19 08:00:00,287.43,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-10-19,"Caliraya",2025-10-18 08:00:00,287.73,24,-0.3,0,0,0,0,NA,NA,NA,NA
2025-10-19,"Ipo",2025-10-19 08:00:00,101,24,0.22,101.1,-0.1,0,0,1,0.3,NA,60.5
2025-10-19,"Ipo",2025-10-18 08:00:00,100.78,24,0.22,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-19,"La Mesa",2025-10-19 08:00:00,79.06,24,-0.11,80.15,-1.09,0,0,NA,NA,NA,NA
2025-10-19,"La Mesa",2025-10-18 08:00:00,79.17,24,-0.11,80.15,-0.98,0,0,NA,NA,NA,NA
2025-10-19,"Magat Dam",2025-10-19 08:00:00,185.62,24,-0.78,193,-7.38,187.35,-1.73,1,1,NA,266.44
2025-10-19,"Magat Dam",2025-10-18 08:00:00,186.4,24,-0.78,193,-6.6,187.28,-0.88,NA,NA,NA,NA
2025-10-19,"Pantabangan",2025-10-19 08:00:00,214.39,24,-0.1,221,-6.61,217.69,-3.3,NA,NA,NA,NA
2025-10-19,"Pantabangan",2025-10-18 08:00:00,214.49,24,-0.1,221,-6.51,217.61,-3.12,NA,NA,NA,NA
2025-10-19,"San Roque",2025-10-19 08:00:00,274.02,24,0.28,280,-5.98,275.43,-1.41,NA,NA,NA,NA
2025-10-19,"San Roque",2025-10-18 08:00:00,273.74,24,0.28,280,-6.26,275.08,-1.34,NA,NA,NA,NA
