"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-23,"Ambuklao",2026-09-23 08:00:00,751.55,24,0.52,752,-0.45,745,6.55,NA,NA,NA,NA
2026-09-23,"Ambuklao",2026-09-22 08:00:00,751.03,24,0.52,752,-0.97,745,6.03,NA,NA,NA,NA
2026-09-23,"Angat",2026-09-23 08:00:00,208.6,24,0.14,210,-1.4,185.26,23.34,NA,NA,NA,NA
2026-09-23,"Angat",2026-09-22 08:00:00,208.46,24,0.14,210,-1.54,185.19,23.27,NA,NA,NA,NA
2026-09-23,"Binga",2026-09-22 08:00:00,574.48,24,-0.24,575,-0.52,565,9.48,NA,NA,NA,NA
2026-09-23,"Binga",2026-09-23 08:00:00,574.24,24,-0.24,575,-0.76,565,9.24,1,0.3,NA,123.95
2026-09-23,"Caliraya",2026-09-23 08:00:00,286.34,24,0.16,0,0,0,0,NA,NA,NA,NA
2026-09-23,"Caliraya",2026-09-22 08:00:00,286.18,24,0.16,0,0,0,0,NA,NA,NA,NA
2026-09-23,"Ipo",2026-09-23 08:00:00,100.46,24,0.12,101.1,-0.64,0,0,NA,NA,NA,NA
2026-09-23,"Ipo",2026-09-22 08:00:00,100.34,24,0.12,101.1,-0.76,0,0,NA,NA,NA,NA
2026-09-23,"La Mesa",2026-09-23 08:00:00,78.64,24,0.11,80.15,-1.51,0,0,NA,NA,NA,NA
2026-09-23,"La Mesa",2026-09-22 08:00:00,78.53,24,0.11,80.15,-1.62,0,0,NA,NA,NA,NA
2026-09-23,"Magat Dam",2026-09-23 08:00:00,189.07,24,0.06,190,-0.93,185.18,3.89,NA,NA,NA,NA
2026-09-23,"Magat Dam",2026-09-22 08:00:00,189.01,24,0.06,190,-0.99,185.07,3.94,NA,NA,NA,NA
2026-09-23,"Pantabangan",2026-09-23 08:00:00,205.99,24,0.36,218.5,-12.51,215.28,-9.29,NA,NA,NA,NA
2026-09-23,"Pantabangan",2026-09-22 08:00:00,205.63,24,0.36,218.5,-12.87,215.16,-9.53,NA,NA,NA,NA
2026-09-23,"San Roque",2026-09-23 08:00:00,281.71,24,0.11,280,1.71,264.97,16.74,NA,NA,NA,NA
2026-09-23,"San Roque",2026-09-22 08:00:00,281.6,24,0.11,280,1.6,264.45,17.15,NA,NA,NA,NA
