"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-12,"Ambuklao",2025-04-12 08:00:00,747.2,24,-0.54,752,-4.8,749.2,-2,NA,NA,NA,NA
2025-04-12,"Ambuklao",2025-04-11 08:00:00,747.74,24,-0.54,752,-4.26,749.43,-1.69,NA,NA,NA,NA
2025-04-12,"Angat",2025-04-12 08:00:00,208.03,24,-0.2,212,-3.97,188.8,19.23,NA,NA,NA,NA
2025-04-12,"Angat",2025-04-11 08:00:00,208.23,24,-0.2,212,-3.77,188.93,19.3,NA,NA,NA,NA
2025-04-12,"Binga",2025-04-11 08:00:00,573.28,24,0.84,575,-1.72,570.7,2.58,NA,NA,NA,NA
2025-04-12,"Binga",2025-04-12 08:00:00,574.12,24,0.84,575,-0.88,570.4,3.72,NA,NA,NA,NA
2025-04-12,"Caliraya",2025-04-12 08:00:00,287,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-04-12,"Caliraya",2025-04-11 08:00:00,287.21,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-04-12,"Ipo",2025-04-12 08:00:00,100.81,24,-0.11,101.1,-0.29,0,0,NA,NA,NA,NA
2025-04-12,"Ipo",2025-04-11 08:00:00,100.92,24,-0.11,101.1,-0.18,0,0,NA,NA,NA,NA
2025-04-12,"La Mesa",2025-04-12 08:00:00,79.76,24,-0.02,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-12,"La Mesa",2025-04-11 08:00:00,79.78,24,-0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-04-12,"Magat Dam",2025-04-12 08:00:00,189.78,24,-0.14,193,-3.22,178.94,10.84,NA,NA,NA,NA
2025-04-12,"Magat Dam",2025-04-11 08:00:00,189.92,24,-0.14,193,-3.08,179.03,10.89,NA,NA,NA,NA
2025-04-12,"Pantabangan",2025-04-12 08:00:00,201.31,24,-0.12,221,-19.69,205.56,-4.25,NA,NA,NA,NA
2025-04-12,"Pantabangan",2025-04-11 08:00:00,201.43,24,-0.12,221,-19.57,205.63,-4.2,NA,NA,NA,NA
2025-04-12,"San Roque",2025-04-12 08:00:00,246.26,24,-0.15,280,-33.74,241.87,4.39,NA,NA,NA,NA
2025-04-12,"San Roque",2025-04-11 08:00:00,246.41,24,-0.15,280,-33.59,242.03,4.38,NA,NA,NA,NA
