"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-17,"Ambuklao",2026-01-17 08:00:00,751.58,24,0.1,752,-0.42,752,-0.42,NA,NA,NA,NA
2026-01-17,"Ambuklao",2026-01-16 08:00:00,751.48,24,0.1,752,-0.52,752,-0.52,NA,NA,NA,NA
2026-01-17,"Angat",2026-01-17 08:00:00,210.46,24,-0.04,212,-1.54,204.89,5.57,NA,NA,NA,NA
2026-01-17,"Angat",2026-01-16 08:00:00,210.5,24,-0.04,212,-1.5,205.03,5.47,NA,NA,NA,NA
2026-01-17,"Binga",2026-01-16 08:00:00,574.69,24,-0.51,575,-0.31,574,0.69,NA,NA,NA,NA
2026-01-17,"Binga",2026-01-17 08:00:00,574.18,24,-0.51,575,-0.82,574,0.18,NA,NA,NA,NA
2026-01-17,"Caliraya",2026-01-17 08:00:00,287.73,24,-0.07,0,0,0,0,NA,NA,NA,NA
2026-01-17,"Caliraya",2026-01-16 08:00:00,287.8,24,-0.07,0,0,0,0,NA,NA,NA,NA
2026-01-17,"Ipo",2026-01-17 08:00:00,100.79,24,0.33,101.1,-0.31,0,0,1,0.25,NA,43.1
2026-01-17,"Ipo",2026-01-16 08:00:00,100.46,24,0.33,101.1,-0.64,0,0,1,0.2,NA,37.7
2026-01-17,"La Mesa",2026-01-17 08:00:00,79.72,24,-0.03,80.15,-0.43,0,0,NA,NA,NA,NA
2026-01-17,"La Mesa",2026-01-16 08:00:00,79.75,24,-0.03,80.15,-0.4,0,0,NA,NA,NA,NA
2026-01-17,"Magat Dam",2026-01-17 08:00:00,190.32,24,-0.11,193,-2.68,191.08,-0.76,NA,NA,NA,NA
2026-01-17,"Magat Dam",2026-01-16 08:00:00,190.43,24,-0.11,193,-2.57,191.19,-0.76,NA,NA,NA,NA
2026-01-17,"Pantabangan",2026-01-17 08:00:00,212.47,24,-0.1,221,-8.53,215.3,-2.83,NA,NA,NA,NA
2026-01-17,"Pantabangan",2026-01-16 08:00:00,212.57,24,-0.1,221,-8.43,215.44,-2.87,NA,NA,NA,NA
2026-01-17,"San Roque",2026-01-17 08:00:00,266.81,24,-0.35,280,-13.19,269.29,-2.48,NA,NA,NA,NA
2026-01-17,"San Roque",2026-01-16 08:00:00,267.16,24,-0.35,280,-12.84,269.61,-2.45,NA,NA,NA,NA
