"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-21,"Ambuklao",2025-12-21 08:00:00,751.52,24,0.2,752,-0.48,752,-0.48,NA,NA,NA,NA
2025-12-21,"Ambuklao",2025-12-20 08:00:00,751.32,24,0.2,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-12-21,"Angat",2025-12-21 08:00:00,212.52,24,-0.24,212,0.52,206.78,5.74,3,2,NA,243
2025-12-21,"Angat",2025-12-20 08:00:00,212.76,24,-0.24,212,0.76,206.73,6.03,3,2,NA,246
2025-12-21,"Binga",2025-12-20 08:00:00,574.02,24,0.05,575,-0.98,574.35,-0.33,NA,NA,NA,NA
2025-12-21,"Binga",2025-12-21 08:00:00,574.07,24,0.05,575,-0.93,574.32,-0.25,NA,NA,NA,NA
2025-12-21,"Caliraya",2025-12-21 08:00:00,287.84,24,0.12,0,0,0,0,NA,NA,NA,NA
2025-12-21,"Caliraya",2025-12-20 08:00:00,287.72,24,0.12,0,0,0,0,NA,NA,NA,NA
2025-12-21,"Ipo",2025-12-21 08:00:00,100.99,24,0.06,101.1,-0.11,0,0,3,1.7,NA,261.3
2025-12-21,"Ipo",2025-12-20 08:00:00,100.93,24,0.06,101.1,-0.17,0,0,3,1.7,NA,260
2025-12-21,"La Mesa",2025-12-21 08:00:00,79.69,24,0.08,80.15,-0.46,0,0,NA,NA,NA,NA
2025-12-21,"La Mesa",2025-12-20 08:00:00,79.61,24,0.08,80.15,-0.54,0,0,NA,NA,NA,NA
2025-12-21,"Magat Dam",2025-12-21 08:00:00,189.07,24,0.46,193,-3.93,192.69,-3.62,NA,NA,NA,NA
2025-12-21,"Magat Dam",2025-12-20 08:00:00,188.61,24,0.46,193,-4.39,192.66,-4.05,NA,NA,NA,NA
2025-12-21,"Pantabangan",2025-12-21 08:00:00,214.93,24,-0.03,221,-6.07,218.56,-3.63,NA,NA,NA,NA
2025-12-21,"Pantabangan",2025-12-20 08:00:00,214.96,24,-0.03,221,-6.04,218.67,-3.71,NA,NA,NA,NA
2025-12-21,"San Roque",2025-12-21 08:00:00,274.95,24,-0.28,280,-5.05,275.42,-0.47,NA,NA,NA,NA
2025-12-21,"San Roque",2025-12-20 08:00:00,275.23,24,-0.28,280,-4.77,275.51,-0.28,NA,NA,NA,NA
