"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-07,"Ambuklao",2024-05-07 08:00:00,740.17,24,0.04,752,-11.83,745,-4.83,NA,NA,NA,NA
2024-05-07,"Ambuklao",2024-05-06 08:00:00,740.13,24,0.04,752,-11.87,745,-4.87,NA,NA,NA,NA
2024-05-07,"Angat",2024-05-07 08:00:00,185.18,24,-0.47,210,-24.82,185.77,-0.59,NA,NA,NA,NA
2024-05-07,"Angat",2024-05-06 08:00:00,185.65,24,-0.47,210,-24.35,185.86,-0.21,NA,NA,NA,NA
2024-05-07,"Binga",2024-05-06 08:00:00,567.3,24,0.1,575,-7.7,565,2.3,NA,NA,NA,NA
2024-05-07,"Binga",2024-05-07 08:00:00,567.4,24,0.1,575,-7.6,565,2.4,NA,NA,NA,NA
2024-05-07,"Ipo",2024-05-07 08:00:00,99.75,24,-0.05,101,-1.25,0,0,NA,NA,NA,NA
2024-05-07,"Ipo",2024-05-06 08:00:00,99.8,24,-0.05,101,-1.2,0,0,NA,NA,NA,NA
2024-05-07,"La Mesa",2024-05-07 08:00:00,75.14,24,0.01,80.15,-5.01,0,0,NA,NA,NA,NA
2024-05-07,"La Mesa",2024-05-06 08:00:00,75.13,24,0.01,80.15,-5.02,0,0,NA,NA,NA,NA
2024-05-07,"Magat Dam",2024-05-07 08:00:00,177.88,24,-0.14,193,-15.12,176.57,1.31,NA,NA,NA,NA
2024-05-07,"Magat Dam",2024-05-06 08:00:00,178.02,24,-0.14,193,-14.98,176.69,1.33,NA,NA,NA,NA
2024-05-07,"Pantabangan",2024-05-07 08:00:00,173.6,24,0.04,216,-42.4,204.07,-30.47,NA,NA,NA,NA
2024-05-07,"Pantabangan",2024-05-06 08:00:00,173.56,24,0.04,216,-42.44,204.09,-30.53,NA,NA,NA,NA
2024-05-07,"San Roque",2024-05-07 08:00:00,227.06,24,-0.05,280,-52.94,237.6,-10.54,NA,NA,NA,NA
2024-05-07,"San Roque",2024-05-06 08:00:00,227.11,24,-0.05,280,-52.89,237.78,-10.67,NA,NA,NA,NA
