"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-04,"Ambuklao",2026-01-04 08:00:00,751.33,24,0,752,-0.67,752,-0.67,NA,NA,NA,NA
2026-01-04,"Ambuklao",2026-01-03 08:00:00,751.33,24,0,752,-0.67,752,-0.67,NA,NA,NA,NA
2026-01-04,"Angat",2026-01-04 08:00:00,211.21,24,-0.1,212,-0.79,206.73,4.48,NA,NA,NA,NA
2026-01-04,"Angat",2026-01-03 08:00:00,211.31,24,-0.1,212,-0.69,206.87,4.44,NA,NA,NA,NA
2026-01-04,"Binga",2026-01-03 08:00:00,574.53,24,-0.04,575,-0.47,574,0.53,NA,NA,NA,NA
2026-01-04,"Binga",2026-01-04 08:00:00,574.49,24,-0.04,575,-0.51,574,0.49,NA,NA,NA,NA
2026-01-04,"Caliraya",2026-01-04 08:00:00,287.35,24,0,0,0,0,0,NA,NA,NA,NA
2026-01-04,"Caliraya",2026-01-03 08:00:00,287.35,24,0,0,0,0,0,NA,NA,NA,NA
2026-01-04,"Ipo",2026-01-04 08:00:00,100.7,24,-0.1,101.1,-0.4,0,0,1,0.2,NA,38.2
2026-01-04,"Ipo",2026-01-03 08:00:00,100.8,24,-0.1,101.1,-0.3,0,0,1,0.2,NA,38.4
2026-01-04,"La Mesa",2026-01-04 08:00:00,79.73,24,-0.02,80.15,-0.42,0,0,NA,NA,NA,NA
2026-01-04,"La Mesa",2026-01-03 08:00:00,79.75,24,-0.02,80.15,-0.4,0,0,NA,NA,NA,NA
2026-01-04,"Magat Dam",2026-01-04 08:00:00,190.83,24,0.07,193,-2.17,192.53,-1.7,NA,NA,NA,NA
2026-01-04,"Magat Dam",2026-01-03 08:00:00,190.76,24,0.07,193,-2.24,192.64,-1.88,NA,NA,NA,NA
2026-01-04,"Pantabangan",2026-01-04 08:00:00,213.88,24,-0.09,221,-7.12,217.05,-3.17,NA,NA,NA,NA
2026-01-04,"Pantabangan",2026-01-03 08:00:00,213.97,24,-0.09,221,-7.03,217.18,-3.21,NA,NA,NA,NA
2026-01-04,"San Roque",2026-01-04 08:00:00,271.09,24,-0.24,280,-8.91,273.52,-2.43,NA,NA,NA,NA
2026-01-04,"San Roque",2026-01-03 08:00:00,271.33,24,-0.24,280,-8.67,273.85,-2.52,NA,NA,NA,NA
