"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-20,"Ambuklao",2026-03-20 08:00:00,748.37,24,-0.21,752,-3.63,752,-3.63,NA,NA,NA,NA
2026-03-20,"Ambuklao",2026-03-19 08:00:00,748.58,24,-0.21,752,-3.42,752,-3.42,NA,NA,NA,NA
2026-03-20,"Angat",2026-03-20 08:00:00,200.69,24,-0.24,212,-11.31,192.95,7.74,NA,NA,NA,NA
2026-03-20,"Angat",2026-03-19 08:00:00,200.93,24,-0.24,212,-11.07,193.19,7.74,NA,NA,NA,NA
2026-03-20,"Binga",2026-03-19 08:00:00,571.16,24,0.54,575,-3.84,574,-2.84,NA,NA,NA,NA
2026-03-20,"Binga",2026-03-20 08:00:00,571.7,24,0.54,575,-3.3,574,-2.3,NA,NA,NA,NA
2026-03-20,"Caliraya",2026-03-20 08:00:00,286.26,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-03-20,"Caliraya",2026-03-19 08:00:00,286.37,24,-0.11,0,0,0,0,NA,NA,NA,NA
2026-03-20,"Ipo",2026-03-20 08:00:00,100.69,24,0.16,101.1,-0.41,0,0,NA,NA,NA,NA
2026-03-20,"Ipo",2026-03-19 08:00:00,100.53,24,0.16,101.1,-0.57,0,0,NA,NA,NA,NA
2026-03-20,"La Mesa",2026-03-20 08:00:00,79.84,24,0,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-20,"La Mesa",2026-03-19 08:00:00,79.84,24,0,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-20,"Magat Dam",2026-03-20 08:00:00,178.33,24,0.22,193,-14.67,181.17,-2.84,NA,NA,NA,NA
2026-03-20,"Magat Dam",2026-03-19 08:00:00,178.11,24,0.22,193,-14.89,181.27,-3.16,NA,NA,NA,NA
2026-03-20,"Pantabangan",2026-03-20 08:00:00,200.17,24,-0.2,221,-20.83,207.58,-7.41,NA,NA,NA,NA
2026-03-20,"Pantabangan",2026-03-19 08:00:00,200.37,24,-0.2,221,-20.63,207.68,-7.31,NA,NA,NA,NA
2026-03-20,"San Roque",2026-03-20 08:00:00,241.97,24,-0.4,280,-38.03,246.72,-4.75,NA,NA,NA,NA
2026-03-20,"San Roque",2026-03-19 08:00:00,242.37,24,-0.4,280,-37.63,246.97,-4.6,NA,NA,NA,NA
