"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-09,"Ambuklao",2026-03-09 08:00:00,749.17,24,-0.16,752,-2.83,752,-2.83,NA,NA,NA,NA
2026-03-09,"Ambuklao",2026-03-08 08:00:00,749.33,24,-0.16,752,-2.67,752,-2.67,NA,NA,NA,NA
2026-03-09,"Angat",2026-03-09 08:00:00,202.86,24,-0.04,212,-9.14,195.51,7.35,NA,NA,NA,NA
2026-03-09,"Angat",2026-03-08 08:00:00,202.9,24,-0.04,212,-9.1,195.74,7.16,NA,NA,NA,NA
2026-03-09,"Binga",2026-03-08 08:00:00,574.06,24,-0.36,575,-0.94,574,0.06,NA,NA,NA,NA
2026-03-09,"Binga",2026-03-09 08:00:00,573.7,24,-0.36,575,-1.3,574,-0.3,NA,NA,NA,NA
2026-03-09,"Caliraya",2026-03-09 08:00:00,287.52,24,0.6,0,0,0,0,NA,NA,NA,NA
2026-03-09,"Caliraya",2026-03-08 08:00:00,286.92,24,0.6,0,0,0,0,NA,NA,NA,NA
2026-03-09,"Ipo",2026-03-09 08:00:00,100.86,24,0.06,101.1,-0.24,0,0,NA,NA,NA,NA
2026-03-09,"Ipo",2026-03-08 08:00:00,100.8,24,0.06,101.1,-0.3,0,0,NA,NA,NA,NA
2026-03-09,"La Mesa",2026-03-09 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-09,"La Mesa",2026-03-08 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-09,"Magat Dam",2026-03-09 08:00:00,178.69,24,-0.2,193,-14.31,182.33,-3.64,NA,NA,NA,NA
2026-03-09,"Magat Dam",2026-03-08 08:00:00,178.89,24,-0.2,193,-14.11,182.44,-3.55,NA,NA,NA,NA
2026-03-09,"Pantabangan",2026-03-09 08:00:00,202.47,24,-0.23,221,-18.53,208.69,-6.22,NA,NA,NA,NA
2026-03-09,"Pantabangan",2026-03-08 08:00:00,202.7,24,-0.23,221,-18.3,208.79,-6.09,NA,NA,NA,NA
2026-03-09,"San Roque",2026-03-09 08:00:00,246.29,24,-0.35,280,-33.71,249.49,-3.2,NA,NA,NA,NA
2026-03-09,"San Roque",2026-03-08 08:00:00,246.64,24,-0.35,280,-33.36,249.74,-3.1,NA,NA,NA,NA
