"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-26,"Ambuklao",2025-08-26 08:00:00,748.43,24,0.5,752,-3.57,745,3.43,NA,NA,NA,NA
2025-08-26,"Ambuklao",2025-08-25 08:00:00,747.93,24,0.5,752,-4.07,745,2.93,NA,NA,NA,NA
2025-08-26,"Angat",2025-08-26 08:00:00,200.64,24,-0.04,210,-9.36,182.94,17.7,NA,NA,NA,NA
2025-08-26,"Angat",2025-08-25 08:00:00,200.68,24,-0.04,210,-9.32,182.82,17.86,NA,NA,NA,NA
2025-08-26,"Binga",2025-08-25 08:00:00,572.83,24,-0.05,575,-2.17,565,7.83,NA,NA,NA,NA
2025-08-26,"Binga",2025-08-26 08:00:00,572.78,24,-0.05,575,-2.22,565,7.78,NA,NA,NA,NA
2025-08-26,"Caliraya",2025-08-26 08:00:00,287.9,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-08-26,"Caliraya",2025-08-25 08:00:00,288,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-08-26,"Ipo",2025-08-26 08:00:00,100.53,24,-0.12,101.1,-0.57,0,0,NA,NA,NA,NA
2025-08-26,"Ipo",2025-08-25 08:00:00,100.65,24,-0.12,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-26,"La Mesa",2025-08-26 08:00:00,79.2,24,0.08,80.15,-0.95,0,0,NA,NA,NA,NA
2025-08-26,"La Mesa",2025-08-25 08:00:00,79.12,24,0.08,80.15,-1.03,0,0,NA,NA,NA,NA
2025-08-26,"Magat Dam",2025-08-26 08:00:00,187.54,24,-1.05,190,-2.46,181.89,5.65,2,3,NA,849.72
2025-08-26,"Magat Dam",2025-08-25 08:00:00,188.59,24,-1.05,190,-1.41,181.76,6.83,1,2,NA,461.33
2025-08-26,"Pantabangan",2025-08-26 08:00:00,203.98,24,0.22,216,-12.02,211.91,-7.93,NA,NA,NA,NA
2025-08-26,"Pantabangan",2025-08-25 08:00:00,203.76,24,0.22,216,-12.24,211.79,-8.03,NA,NA,NA,NA
2025-08-26,"San Roque",2025-08-26 08:00:00,269.59,24,-1.03,280,-10.41,250.72,18.87,NA,NA,NA,NA
2025-08-26,"San Roque",2025-08-25 08:00:00,270.62,24,-1.03,280,-9.38,250.24,20.38,NA,NA,NA,NA
