"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-26,"Ambuklao",2025-09-26 08:00:00,750.87,24,0.03,752,-1.13,745,5.87,2,1,NA,157.22
2025-09-26,"Ambuklao",2025-09-25 08:00:00,750.84,24,0.03,752,-1.16,745,5.84,3,1.5,NA,239.15
2025-09-26,"Angat",2025-09-26 08:00:00,206.45,24,0.17,210,-3.55,185.49,20.96,NA,NA,NA,NA
2025-09-26,"Angat",2025-09-25 08:00:00,206.28,24,0.17,210,-3.72,185.42,20.86,NA,NA,NA,NA
2025-09-26,"Binga",2025-09-25 08:00:00,572.94,24,0.82,575,-2.06,565,7.94,4,1.8,NA,289.98
2025-09-26,"Binga",2025-09-26 08:00:00,573.76,24,0.82,575,-1.24,565,8.76,2,1,NA,136.98
2025-09-26,"Caliraya",2025-09-26 08:00:00,287.06,24,-0.39,0,0,0,0,NA,NA,NA,NA
2025-09-26,"Caliraya",2025-09-25 08:00:00,287.45,24,-0.39,0,0,0,0,NA,NA,NA,NA
2025-09-26,"Ipo",2025-09-26 08:00:00,100.93,24,-0.02,101.1,-0.17,0,0,1,0.15,NA,40
2025-09-26,"Ipo",2025-09-25 08:00:00,100.95,24,-0.02,101.1,-0.15,0,0,1,0.15,NA,40.2
2025-09-26,"La Mesa",2025-09-26 08:00:00,78.89,24,-0.02,80.15,-1.26,0,0,NA,NA,NA,NA
2025-09-26,"La Mesa",2025-09-25 08:00:00,78.91,24,-0.02,80.15,-1.24,0,0,NA,NA,NA,NA
2025-09-26,"Magat Dam",2025-09-26 08:00:00,183.24,24,-0.96,190,-6.76,185.53,-2.29,3,5,NA,992.67
2025-09-26,"Magat Dam",2025-09-25 08:00:00,184.2,24,-0.96,190,-5.8,185.42,-1.22,3,5,NA,854.94
2025-09-26,"Pantabangan",2025-09-26 08:00:00,212.19,24,0.25,218.5,-6.31,215.62,-3.43,NA,NA,NA,NA
2025-09-26,"Pantabangan",2025-09-25 08:00:00,211.94,24,0.25,218.5,-6.56,215.51,-3.57,NA,NA,NA,NA
2025-09-26,"San Roque",2025-09-26 08:00:00,272.64,24,0.59,280,-7.36,266.52,6.12,NA,NA,NA,NA
2025-09-26,"San Roque",2025-09-25 08:00:00,272.05,24,0.59,280,-7.95,266,6.05,NA,NA,NA,NA
