"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-04,"Ambuklao",2025-10-04 08:00:00,750.52,24,0.54,752,-1.48,745,5.52,1,0.5,NA,84.28
2025-10-04,"Ambuklao",2025-10-03 08:00:00,749.98,24,0.54,752,-2.02,745,4.98,4,2,NA,271.32
2025-10-04,"Angat",2025-10-04 08:00:00,208.17,24,0.19,210,-1.83,187.28,20.89,NA,NA,NA,NA
2025-10-04,"Angat",2025-10-03 08:00:00,207.98,24,0.19,210,-2.02,186.91,21.07,NA,NA,NA,NA
2025-10-04,"Binga",2025-10-03 08:00:00,572.26,24,1.48,575,-2.74,565,7.26,4,2,NA,242.96
2025-10-04,"Binga",2025-10-04 08:00:00,573.74,24,1.48,575,-1.26,565,8.74,2,1,NA,145.64
2025-10-04,"Caliraya",2025-10-04 08:00:00,286.99,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-10-04,"Caliraya",2025-10-03 08:00:00,287.16,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-10-04,"Ipo",2025-10-04 08:00:00,100.57,24,-0.06,101.1,-0.53,0,0,NA,NA,NA,NA
2025-10-04,"Ipo",2025-10-03 08:00:00,100.63,24,-0.06,101.1,-0.47,0,0,NA,NA,NA,NA
2025-10-04,"La Mesa",2025-10-04 08:00:00,79.22,24,0.18,80.15,-0.93,0,0,NA,NA,NA,NA
2025-10-04,"La Mesa",2025-10-03 08:00:00,79.04,24,0.18,80.15,-1.11,0,0,NA,NA,NA,NA
2025-10-04,"Magat Dam",2025-10-04 08:00:00,185.21,24,2.46,193,-7.79,186.29,-1.08,6,12,NA,2258.83
2025-10-04,"Magat Dam",2025-10-03 08:00:00,182.75,24,2.46,193,-10.25,186.21,-3.46,2,4,NA,811.06
2025-10-04,"Pantabangan",2025-10-04 08:00:00,213.63,24,0.61,218.5,-4.87,216.43,-2.8,NA,NA,NA,NA
2025-10-04,"Pantabangan",2025-10-03 08:00:00,213.02,24,0.61,218.5,-5.48,216.34,-3.32,NA,NA,NA,NA
2025-10-04,"San Roque",2025-10-04 08:00:00,273.34,24,1.49,280,-6.66,270.15,3.19,NA,NA,NA,NA
2025-10-04,"San Roque",2025-10-03 08:00:00,271.85,24,1.49,280,-8.15,269.8,2.05,NA,NA,NA,NA
