"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-07,"Ambuklao",2024-12-07 08:00:00,751.48,24,-0.17,752,-0.52,752,-0.52,1,0.3,NA,33
2024-12-07,"Ambuklao",2024-12-06 08:00:00,751.65,24,-0.17,752,-0.35,752,-0.35,NA,NA,NA,NA
2024-12-07,"Angat",2024-12-07 08:00:00,200.17,24,-0.22,212,-11.83,206.06,-5.89,NA,NA,NA,NA
2024-12-07,"Angat",2024-12-06 08:00:00,200.39,24,-0.22,212,-11.61,206.01,-5.62,NA,NA,NA,NA
2024-12-07,"Binga",2024-12-06 08:00:00,574.45,24,0.21,575,-0.55,574.81,-0.36,NA,NA,NA,NA
2024-12-07,"Binga",2024-12-07 08:00:00,574.66,24,0.21,575,-0.34,574.77,-0.11,1,0.5,NA,64
2024-12-07,"Caliraya",2024-12-07 08:00:00,287.48,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-12-07,"Caliraya",2024-12-06 08:00:00,287.6,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-12-07,"Ipo",2024-12-07 08:00:00,100.52,24,0.51,101.1,-0.58,0,0,NA,NA,NA,NA
2024-12-07,"Ipo",2024-12-06 08:00:00,100.01,24,0.51,101.1,-1.09,0,0,NA,NA,NA,NA
2024-12-07,"La Mesa",2024-12-07 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2024-12-07,"La Mesa",2024-12-06 08:00:00,79.78,24,0,80.15,-0.37,0,0,NA,NA,NA,NA
2024-12-07,"Magat Dam",2024-12-07 08:00:00,186.81,24,-0.38,193,-6.19,192.28,-5.47,1,0.5,NA,85
2024-12-07,"Magat Dam",2024-12-06 08:00:00,187.19,24,-0.38,193,-5.81,192.25,-5.06,NA,NA,NA,NA
2024-12-07,"Pantabangan",2024-12-07 08:00:00,213.1,24,-0.04,221,-7.9,220.25,-7.15,NA,NA,NA,NA
2024-12-07,"Pantabangan",2024-12-06 08:00:00,213.14,24,-0.04,221,-7.86,220.36,-7.22,NA,NA,NA,NA
2024-12-07,"San Roque",2024-12-07 08:00:00,280.6,24,-0.17,280,0.6,276.6,4,NA,NA,NA,NA
2024-12-07,"San Roque",2024-12-06 08:00:00,280.77,24,-0.17,280,0.77,276.68,4.09,NA,NA,NA,NA
