"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-01,"Ambuklao",2026-02-01 08:00:00,751.13,24,-0.14,752,-0.87,752,-0.87,NA,NA,NA,NA
2026-02-01,"Ambuklao",2026-01-31 08:00:00,751.27,24,-0.14,752,-0.73,752,-0.73,NA,NA,NA,NA
2026-02-01,"Angat",2026-02-01 08:00:00,208.07,24,-0.13,212,-3.93,202.72,5.35,NA,NA,NA,NA
2026-02-01,"Angat",2026-01-31 08:00:00,208.2,24,-0.13,212,-3.8,202.9,5.3,NA,NA,NA,NA
2026-02-01,"Binga",2026-01-31 08:00:00,573.21,24,0.37,575,-1.79,574,-0.79,NA,NA,NA,NA
2026-02-01,"Binga",2026-02-01 08:00:00,573.58,24,0.37,575,-1.42,574,-0.42,NA,NA,NA,NA
2026-02-01,"Caliraya",2026-02-01 08:00:00,287.18,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-01,"Caliraya",2026-01-31 08:00:00,287.32,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-01,"Ipo",2026-02-01 08:00:00,100.68,24,-0.15,101.1,-0.42,0,0,NA,NA,NA,NA
2026-02-01,"Ipo",2026-01-31 08:00:00,100.83,24,-0.15,101.1,-0.27,0,0,NA,NA,NA,NA
2026-02-01,"La Mesa",2026-02-01 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-01,"La Mesa",2026-01-31 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-01,"Magat Dam",2026-02-01 08:00:00,187.8,24,-0.3,193,-5.2,189.29,-1.49,NA,NA,NA,NA
2026-02-01,"Magat Dam",2026-01-31 08:00:00,188.1,24,-0.3,193,-4.9,189.51,-1.41,NA,NA,NA,NA
2026-02-01,"Pantabangan",2026-02-01 08:00:00,210.37,24,-0.17,221,-10.63,213.22,-2.85,NA,NA,NA,NA
2026-02-01,"Pantabangan",2026-01-31 08:00:00,210.54,24,-0.17,221,-10.46,213.35,-2.81,NA,NA,NA,NA
2026-02-01,"San Roque",2026-02-01 08:00:00,261.33,24,-0.41,280,-18.67,264.4,-3.07,NA,NA,NA,NA
2026-02-01,"San Roque",2026-01-31 08:00:00,261.74,24,-0.41,280,-18.26,264.72,-2.98,NA,NA,NA,NA
