"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-22,"Ambuklao",2025-09-22 08:00:00,749.56,24,-1.36,752,-2.44,745,4.56,3,1.5,NA,256.54
2025-09-22,"Ambuklao",2025-09-21 08:00:00,750.92,24,-1.36,752,-1.08,745,5.92,1,0.5,NA,98.47
2025-09-22,"Angat",2025-09-22 08:00:00,204.16,24,0.22,210,-5.84,185.19,18.97,NA,NA,NA,NA
2025-09-22,"Angat",2025-09-21 08:00:00,203.94,24,0.22,210,-6.06,185.11,18.83,NA,NA,NA,NA
2025-09-22,"Binga",2025-09-21 08:00:00,574.09,24,-2.01,575,-0.91,565,9.09,2,0.6,NA,126.37
2025-09-22,"Binga",2025-09-22 08:00:00,572.08,24,-2.01,575,-2.92,565,7.08,4,2,NA,300.82
2025-09-22,"Caliraya",2025-09-22 08:00:00,288.05,24,0.85,0,0,0,0,NA,NA,NA,NA
2025-09-22,"Caliraya",2025-09-21 08:00:00,287.2,24,0.85,0,0,0,0,NA,NA,NA,NA
2025-09-22,"Ipo",2025-09-22 08:00:00,101.03,24,0.36,101.1,-0.07,0,0,NA,NA,NA,NA
2025-09-22,"Ipo",2025-09-21 08:00:00,100.67,24,0.36,101.1,-0.43,0,0,NA,NA,NA,NA
2025-09-22,"La Mesa",2025-09-22 08:00:00,78.99,24,-0.07,80.15,-1.16,0,0,NA,NA,NA,NA
2025-09-22,"La Mesa",2025-09-21 08:00:00,79.06,24,-0.07,80.15,-1.09,0,0,NA,NA,NA,NA
2025-09-22,"Magat Dam",2025-09-22 08:00:00,185.57,24,-0.19,190,-4.43,185.07,0.5,2,4,NA,1009.11
2025-09-22,"Magat Dam",2025-09-21 08:00:00,185.76,24,-0.19,190,-4.24,184.95,0.81,1,1,NA,273.94
2025-09-22,"Pantabangan",2025-09-22 08:00:00,210.64,24,0.13,218.5,-7.86,215.16,-4.52,NA,NA,NA,NA
2025-09-22,"Pantabangan",2025-09-21 08:00:00,210.51,24,0.13,218.5,-7.99,215.04,-4.53,NA,NA,NA,NA
2025-09-22,"San Roque",2025-09-22 08:00:00,260.61,24,0.41,280,-19.39,264.45,-3.84,NA,NA,NA,NA
2025-09-22,"San Roque",2025-09-21 08:00:00,260.2,24,0.41,280,-19.8,263.93,-3.73,NA,NA,NA,NA
