"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-10,"Ambuklao",2025-12-10 08:00:00,750.91,24,-0.14,752,-1.09,752,-1.09,1,0.3,NA,58.79
2025-12-10,"Ambuklao",2025-12-09 08:00:00,751.05,24,-0.14,752,-0.95,752,-0.95,1,0.3,NA,58.6
2025-12-10,"Angat",2025-12-10 08:00:00,211.38,24,0.25,212,-0.62,206.22,5.16,NA,NA,NA,NA
2025-12-10,"Angat",2025-12-09 08:00:00,211.13,24,0.25,212,-0.87,206.16,4.97,NA,NA,NA,NA
2025-12-10,"Binga",2025-12-09 08:00:00,574.14,24,0.2,575,-0.86,574.71,-0.57,1,0.3,NA,59.16
2025-12-10,"Binga",2025-12-10 08:00:00,574.34,24,0.2,575,-0.66,574.68,-0.34,1,0.3,NA,63.4
2025-12-10,"Caliraya",2025-12-10 08:00:00,287.89,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-12-10,"Caliraya",2025-12-09 08:00:00,287.86,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-12-10,"Ipo",2025-12-10 08:00:00,100.66,24,0.61,101.1,-0.44,0,0,NA,NA,NA,NA
2025-12-10,"Ipo",2025-12-09 08:00:00,100.05,24,0.61,101.1,-1.05,0,0,NA,NA,NA,NA
2025-12-10,"La Mesa",2025-12-10 08:00:00,79.71,24,0.01,80.15,-0.44,0,0,NA,NA,NA,NA
2025-12-10,"La Mesa",2025-12-09 08:00:00,79.7,24,0.01,80.15,-0.45,0,0,NA,NA,NA,NA
2025-12-10,"Magat Dam",2025-12-10 08:00:00,185.08,24,-0.08,193,-7.92,192.36,-7.28,1,1,NA,249.44
2025-12-10,"Magat Dam",2025-12-09 08:00:00,185.16,24,-0.08,193,-7.84,192.33,-7.17,1,1,NA,261.67
2025-12-10,"Pantabangan",2025-12-10 08:00:00,215.45,24,-0.09,221,-5.55,219.93,-4.48,NA,NA,NA,NA
2025-12-10,"Pantabangan",2025-12-09 08:00:00,215.54,24,-0.09,221,-5.46,220.04,-4.5,NA,NA,NA,NA
2025-12-10,"San Roque",2025-12-10 08:00:00,278.05,24,-0.18,280,-1.95,276.35,1.7,NA,NA,NA,NA
2025-12-10,"San Roque",2025-12-09 08:00:00,278.23,24,-0.18,280,-1.77,276.43,1.8,NA,NA,NA,NA
