"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-09,"Ambuklao",2025-01-09 08:00:00,751.49,24,0.12,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-01-09,"Ambuklao",2025-01-08 08:00:00,751.37,24,0.12,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-01-09,"Angat",2025-01-09 08:00:00,213.19,24,0.02,212,1.19,206.02,7.17,NA,NA,NA,NA
2025-01-09,"Angat",2025-01-08 08:00:00,213.17,24,0.02,212,1.17,206.16,7.01,NA,NA,NA,NA
2025-01-09,"Binga",2025-01-08 08:00:00,573.97,24,0.13,575,-1.03,574,-0.03,NA,NA,NA,NA
2025-01-09,"Binga",2025-01-09 08:00:00,574.1,24,0.13,575,-0.9,574,0.1,NA,NA,NA,NA
2025-01-09,"Caliraya",2025-01-09 08:00:00,287.65,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-09,"Caliraya",2025-01-08 08:00:00,287.76,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-01-09,"Ipo",2025-01-09 08:00:00,100.31,24,-0.14,101.1,-0.79,0,0,NA,NA,NA,NA
2025-01-09,"Ipo",2025-01-08 08:00:00,100.45,24,-0.14,101.1,-0.65,0,0,NA,NA,NA,NA
2025-01-09,"La Mesa",2025-01-09 08:00:00,79.7,24,-0.02,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-09,"La Mesa",2025-01-08 08:00:00,79.72,24,-0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-09,"Magat Dam",2025-01-09 08:00:00,189.58,24,-0.36,193,-3.42,191.97,-2.39,NA,NA,NA,NA
2025-01-09,"Magat Dam",2025-01-08 08:00:00,189.94,24,-0.36,193,-3.06,192.08,-2.14,1,1,NA,395.28
2025-01-09,"Pantabangan",2025-01-09 08:00:00,211.08,24,-0.06,221,-9.92,216.39,-5.31,NA,NA,NA,NA
2025-01-09,"Pantabangan",2025-01-08 08:00:00,211.14,24,-0.06,221,-9.86,216.52,-5.38,NA,NA,NA,NA
2025-01-09,"San Roque",2025-01-09 08:00:00,276.1,24,-0.29,280,-3.9,271.89,4.21,NA,NA,NA,NA
2025-01-09,"San Roque",2025-01-08 08:00:00,276.39,24,-0.29,280,-3.61,272.22,4.17,NA,NA,NA,NA
