"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-27,"Ambuklao",2025-04-27 08:00:00,743.14,24,-0.1,752,-8.86,745.7,-2.56,NA,NA,NA,NA
2025-04-27,"Ambuklao",2025-04-26 08:00:00,743.24,24,-0.1,752,-8.76,745.93,-2.69,NA,NA,NA,NA
2025-04-27,"Angat",2025-04-27 08:00:00,204.16,24,-0.32,212,-7.84,186.8,17.36,NA,NA,NA,NA
2025-04-27,"Angat",2025-04-26 08:00:00,204.48,24,-0.32,212,-7.52,186.93,17.55,NA,NA,NA,NA
2025-04-27,"Binga",2025-04-26 08:00:00,573.39,24,0.12,575,-1.61,566.2,7.19,NA,NA,NA,NA
2025-04-27,"Binga",2025-04-27 08:00:00,573.51,24,0.12,575,-1.49,565.9,7.61,NA,NA,NA,NA
2025-04-27,"Caliraya",2025-04-27 08:00:00,287.09,24,0.42,0,0,0,0,NA,NA,NA,NA
2025-04-27,"Caliraya",2025-04-26 08:00:00,286.67,24,0.42,0,0,0,0,NA,NA,NA,NA
2025-04-27,"Ipo",2025-04-27 08:00:00,100.77,24,0.11,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-27,"Ipo",2025-04-26 08:00:00,100.66,24,0.11,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-27,"La Mesa",2025-04-27 08:00:00,79.62,24,0.01,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-27,"La Mesa",2025-04-26 08:00:00,79.61,24,0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2025-04-27,"Magat Dam",2025-04-27 08:00:00,189.3,24,0.11,193,-3.7,177.62,11.68,NA,NA,NA,NA
2025-04-27,"Magat Dam",2025-04-26 08:00:00,189.19,24,0.11,193,-3.81,177.71,11.48,NA,NA,NA,NA
2025-04-27,"Pantabangan",2025-04-27 08:00:00,199.21,24,-0.19,221,-21.79,204.42,-5.21,NA,NA,NA,NA
2025-04-27,"Pantabangan",2025-04-26 08:00:00,199.4,24,-0.19,221,-21.6,204.5,-5.1,NA,NA,NA,NA
2025-04-27,"San Roque",2025-04-27 08:00:00,244.57,24,-0.13,280,-35.43,239.37,5.2,NA,NA,NA,NA
2025-04-27,"San Roque",2025-04-26 08:00:00,244.7,24,-0.13,280,-35.3,239.53,5.17,NA,NA,NA,NA
