"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-01,"Ambuklao",2025-12-01 08:00:00,751.22,24,0.17,752,-0.78,752,-0.78,1,0.3,NA,59.47
2025-12-01,"Ambuklao",2025-11-30 08:00:00,751.05,24,0.17,752,-0.95,752,-0.95,1,0.3,NA,33
2025-12-01,"Angat",2025-12-01 08:00:00,210.64,24,-0.99,212,-1.36,205.75,4.89,NA,NA,NA,NA
2025-12-01,"Angat",2025-11-30 08:00:00,211.63,24,-0.99,212,1.63,205.7,5.93,3,4.5,NA,515
2025-12-01,"Binga",2025-11-30 08:00:00,573.93,24,0.67,575,-1.07,575,-1.07,1,0.3,NA,37
2025-12-01,"Binga",2025-12-01 08:00:00,574.6,24,0.67,575,-0.4,574.97,-0.37,1,0.3,NA,51.36
2025-12-01,"Caliraya",2025-12-01 08:00:00,287.86,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-12-01,"Caliraya",2025-11-30 08:00:00,287.93,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-12-01,"Ipo",2025-12-01 08:00:00,100.99,24,0.21,101.1,-0.11,0,0,NA,NA,NA,NA
2025-12-01,"Ipo",2025-11-30 08:00:00,100.78,24,0.21,101.1,-0.32,0,0,3,5.5,NA,712.1
2025-12-01,"La Mesa",2025-12-01 08:00:00,79.59,24,0,80.15,-0.56,0,0,NA,NA,NA,NA
2025-12-01,"La Mesa",2025-11-30 08:00:00,79.59,24,0,80.15,-0.56,0,0,NA,NA,NA,NA
2025-12-01,"Magat Dam",2025-12-01 08:00:00,189.94,24,0.36,193,-3.06,192.1,-2.16,1,1,NA,248.83
2025-12-01,"Magat Dam",2025-11-30 08:00:00,189.58,24,0.36,193,-3.42,191.94,-2.36,1,1,NA,225.33
2025-12-01,"Pantabangan",2025-12-01 08:00:00,215.99,24,-0.03,221,-5.01,220.89,-4.9,NA,NA,NA,NA
2025-12-01,"Pantabangan",2025-11-30 08:00:00,216.02,24,-0.03,221,-4.98,221,-4.98,NA,NA,NA,NA
2025-12-01,"San Roque",2025-12-01 08:00:00,279.17,24,0.01,280,-0.83,277.1,2.07,NA,NA,NA,NA
2025-12-01,"San Roque",2025-11-30 08:00:00,279.16,24,0.01,280,-0.84,277.2,1.96,NA,NA,NA,NA
