"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-04,"Ambuklao",2025-06-04 08:00:00,744.12,24,-0.01,752,-7.88,745,-0.88,NA,NA,NA,NA
2025-06-04,"Ambuklao",2025-06-03 08:00:00,744.13,24,-0.01,752,-7.87,745,-0.87,NA,NA,NA,NA
2025-06-04,"Angat",2025-06-04 08:00:00,197.56,24,-0.2,210,-12.44,183.37,14.19,NA,NA,NA,NA
2025-06-04,"Angat",2025-06-03 08:00:00,197.76,24,-0.2,210,-12.24,183.43,14.33,NA,NA,NA,NA
2025-06-04,"Binga",2025-06-03 08:00:00,574.18,24,-0.66,575,-0.82,565,9.18,NA,NA,NA,NA
2025-06-04,"Binga",2025-06-04 08:00:00,573.52,24,-0.66,575,-1.48,565,8.52,NA,NA,NA,NA
2025-06-04,"Caliraya",2025-06-04 08:00:00,287.93,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-06-04,"Caliraya",2025-06-03 08:00:00,288.1,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-06-04,"Ipo",2025-06-04 08:00:00,100.25,24,-0.22,101.1,-0.85,0,0,NA,NA,NA,NA
2025-06-04,"Ipo",2025-06-03 08:00:00,100.47,24,-0.22,101.1,-0.63,0,0,NA,NA,NA,NA
2025-06-04,"La Mesa",2025-06-04 08:00:00,79.55,24,0.02,80.15,-0.6,0,0,NA,NA,NA,NA
2025-06-04,"La Mesa",2025-06-03 08:00:00,79.53,24,0.02,80.15,-0.62,0,0,NA,NA,NA,NA
2025-06-04,"Magat Dam",2025-06-04 08:00:00,182.32,24,-0.65,190,-7.68,174.09,8.23,NA,NA,NA,NA
2025-06-04,"Magat Dam",2025-06-03 08:00:00,182.97,24,-0.65,190,-7.03,174.04,8.93,NA,NA,NA,NA
2025-06-04,"Pantabangan",2025-06-04 08:00:00,192.02,24,-0.05,216,-23.98,203.69,-11.67,NA,NA,NA,NA
2025-06-04,"Pantabangan",2025-06-03 08:00:00,192.07,24,-0.05,216,-23.93,203.68,-11.61,NA,NA,NA,NA
2025-06-04,"San Roque",2025-06-04 08:00:00,232.83,24,0.02,280,-47.17,233.23,-0.4,NA,NA,NA,NA
2025-06-04,"San Roque",2025-06-03 08:00:00,232.81,24,0.02,280,-47.19,233.15,-0.34,NA,NA,NA,NA
