"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-10,"Ambuklao",2025-04-10 08:00:00,748.17,24,-0.05,752,-3.83,749.67,-1.5,NA,NA,NA,NA
2025-04-10,"Ambuklao",2025-04-09 08:00:00,748.22,24,-0.05,752,-3.78,749.9,-1.68,NA,NA,NA,NA
2025-04-10,"Angat",2025-04-10 08:00:00,208.54,24,-0.19,212,-3.46,189.07,19.47,NA,NA,NA,NA
2025-04-10,"Angat",2025-04-09 08:00:00,208.73,24,-0.19,212,-3.27,189.2,19.53,NA,NA,NA,NA
2025-04-10,"Binga",2025-04-09 08:00:00,573.35,24,-0.35,575,-1.65,571.3,2.05,NA,NA,NA,NA
2025-04-10,"Binga",2025-04-10 08:00:00,573,24,-0.35,575,-2,571,2,NA,NA,NA,NA
2025-04-10,"Caliraya",2025-04-10 08:00:00,287.4,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-04-10,"Caliraya",2025-04-09 08:00:00,287.55,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-04-10,"Ipo",2025-04-10 08:00:00,100.72,24,-0.05,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-10,"Ipo",2025-04-09 08:00:00,100.77,24,-0.05,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-10,"La Mesa",2025-04-10 08:00:00,79.79,24,0.03,80.15,-0.36,0,0,NA,NA,NA,NA
2025-04-10,"La Mesa",2025-04-09 08:00:00,79.76,24,0.03,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-10,"Magat Dam",2025-04-10 08:00:00,190.17,24,-0.38,193,-2.83,179.12,11.05,NA,NA,NA,NA
2025-04-10,"Magat Dam",2025-04-09 08:00:00,190.55,24,-0.38,193,-2.45,179.21,11.34,NA,NA,NA,NA
2025-04-10,"Pantabangan",2025-04-10 08:00:00,201.56,24,-0.13,221,-19.44,205.71,-4.15,NA,NA,NA,NA
2025-04-10,"Pantabangan",2025-04-09 08:00:00,201.69,24,-0.13,221,-19.31,205.78,-4.09,NA,NA,NA,NA
2025-04-10,"San Roque",2025-04-10 08:00:00,246.47,24,-0.01,280,-33.53,242.2,4.27,NA,NA,NA,NA
2025-04-10,"San Roque",2025-04-09 08:00:00,246.48,24,-0.01,280,-33.52,242.37,4.11,NA,NA,NA,NA
