"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-11,"Ambuklao",2026-08-11 08:00:00,751.67,24,-0.04,752,-0.33,745,6.67,2,0.8,NA,170.11
2026-08-11,"Ambuklao",2026-08-10 08:00:00,751.71,24,-0.04,752,-0.29,745,6.71,7,3.5,NA,467.43
2026-08-11,"Angat",2026-08-11 08:00:00,174.98,24,4.51,210,-35.02,181.24,-6.26,NA,NA,NA,NA
2026-08-11,"Angat",2026-08-10 08:00:00,170.47,24,4.51,210,-39.53,181.13,-10.66,NA,NA,NA,NA
2026-08-11,"Binga",2026-08-10 08:00:00,574.44,24,-0.18,575,-0.56,565,9.44,6,4,NA,522.56
2026-08-11,"Binga",2026-08-11 08:00:00,574.26,24,-0.18,575,-0.74,565,9.26,2,1,NA,222.14
2026-08-11,"Caliraya",2026-08-11 08:00:00,286.93,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-08-11,"Caliraya",2026-08-10 08:00:00,287.18,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-08-11,"Ipo",2026-08-11 08:00:00,100.63,24,0.04,101.1,-0.47,0,0,1,0.15,NA,39.4
2026-08-11,"Ipo",2026-08-10 08:00:00,100.59,24,0.04,101.1,-0.51,0,0,1,0.3,NA,59.3
2026-08-11,"La Mesa",2026-08-11 08:00:00,80.17,24,0.25,80.15,0.02,0,0,NA,NA,NA,NA
2026-08-11,"La Mesa",2026-08-10 08:00:00,79.92,24,0.25,80.15,-0.23,0,0,NA,NA,NA,NA
2026-08-11,"Magat Dam",2026-08-11 08:00:00,176.35,24,2.01,190,-13.65,180.05,-3.7,NA,NA,NA,NA
2026-08-11,"Magat Dam",2026-08-10 08:00:00,174.34,24,2.01,190,-15.66,179.93,-5.59,NA,NA,NA,NA
2026-08-11,"Pantabangan",2026-08-11 08:00:00,183.11,24,0.89,216,-32.89,210.02,-26.91,NA,NA,NA,NA
2026-08-11,"Pantabangan",2026-08-10 08:00:00,182.22,24,0.89,216,-33.78,209.9,-27.68,NA,NA,NA,NA
2026-08-11,"San Roque",2026-08-11 08:00:00,260.34,24,5.57,280,-19.66,243.51,16.83,NA,NA,NA,NA
2026-08-11,"San Roque",2026-08-10 08:00:00,254.77,24,5.57,280,-25.23,243.03,11.74,NA,NA,NA,NA
