"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-24,"Ambuklao",2026-01-24 08:00:00,751.56,24,0.01,752,-0.44,752,-0.44,NA,NA,NA,NA
2026-01-24,"Ambuklao",2026-01-23 08:00:00,751.55,24,0.01,752,-0.45,752,-0.45,NA,NA,NA,NA
2026-01-24,"Angat",2026-01-24 08:00:00,209.28,24,-0.2,212,-2.72,203.89,5.39,NA,NA,NA,NA
2026-01-24,"Angat",2026-01-23 08:00:00,209.48,24,-0.2,212,-2.52,204.04,5.44,NA,NA,NA,NA
2026-01-24,"Binga",2026-01-23 08:00:00,574.14,24,-0.03,575,-0.86,574,0.14,NA,NA,NA,NA
2026-01-24,"Binga",2026-01-24 08:00:00,574.11,24,-0.03,575,-0.89,574,0.11,NA,NA,NA,NA
2026-01-24,"Caliraya",2026-01-24 08:00:00,287.16,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-01-24,"Caliraya",2026-01-23 08:00:00,287.28,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-01-24,"Ipo",2026-01-24 08:00:00,100.63,24,-0.24,101.1,-0.47,0,0,NA,NA,NA,NA
2026-01-24,"Ipo",2026-01-23 08:00:00,100.87,24,-0.24,101.1,-0.23,0,0,NA,NA,NA,NA
2026-01-24,"La Mesa",2026-01-24 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-24,"La Mesa",2026-01-23 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2026-01-24,"Magat Dam",2026-01-24 08:00:00,189.43,24,-0.02,193,-3.57,190.29,-0.86,NA,NA,NA,NA
2026-01-24,"Magat Dam",2026-01-23 08:00:00,189.45,24,-0.02,193,-3.55,190.41,-0.96,NA,NA,NA,NA
2026-01-24,"Pantabangan",2026-01-24 08:00:00,211.57,24,-0.11,221,-9.43,214.33,-2.76,NA,NA,NA,NA
2026-01-24,"Pantabangan",2026-01-23 08:00:00,211.68,24,-0.11,221,-9.32,214.47,-2.79,NA,NA,NA,NA
2026-01-24,"San Roque",2026-01-24 08:00:00,264.24,24,-0.39,280,-15.76,267.01,-2.77,NA,NA,NA,NA
2026-01-24,"San Roque",2026-01-23 08:00:00,264.63,24,-0.39,280,-15.37,267.33,-2.7,NA,NA,NA,NA
