"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-12,"Ambuklao",2025-09-12 08:00:00,751.61,24,0.41,752,-0.39,745,6.61,1,0.3,NA,57.79
2025-09-12,"Ambuklao",2025-09-11 08:00:00,751.2,24,0.41,752,-0.8,745,6.2,1,0.3,NA,67.8
2025-09-12,"Angat",2025-09-12 08:00:00,201.89,24,0.09,210,-8.11,184.42,17.47,NA,NA,NA,NA
2025-09-12,"Angat",2025-09-11 08:00:00,201.8,24,0.09,210,-8.2,184.34,17.46,NA,NA,NA,NA
2025-09-12,"Binga",2025-09-11 08:00:00,574.33,24,-0.25,575,-0.67,565,9.33,1,0.3,NA,83.62
2025-09-12,"Binga",2025-09-12 08:00:00,574.08,24,-0.25,575,-0.92,565,9.08,1,0.5,NA,76.48
2025-09-12,"Caliraya",2025-09-12 08:00:00,287.52,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-12,"Caliraya",2025-09-11 08:00:00,287.63,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-12,"Ipo",2025-09-12 08:00:00,100.66,24,-0.05,101.1,-0.44,0,0,NA,NA,NA,NA
2025-09-12,"Ipo",2025-09-11 08:00:00,100.71,24,-0.05,101.1,-0.39,0,0,NA,NA,NA,NA
2025-09-12,"La Mesa",2025-09-12 08:00:00,79.13,24,-0.12,80.15,-1.02,0,0,NA,NA,NA,NA
2025-09-12,"La Mesa",2025-09-11 08:00:00,79.25,24,-0.12,80.15,-0.9,0,0,NA,NA,NA,NA
2025-09-12,"Magat Dam",2025-09-12 08:00:00,185.02,24,-0.7,190,-4.98,183.9,1.12,1,2,NA,536.94
2025-09-12,"Magat Dam",2025-09-11 08:00:00,185.72,24,-0.7,190,-4.28,183.78,1.94,1,2,NA,662.67
2025-09-12,"Pantabangan",2025-09-12 08:00:00,208.15,24,0.12,216,-7.85,213.98,-5.83,NA,NA,NA,NA
2025-09-12,"Pantabangan",2025-09-11 08:00:00,208.03,24,0.12,216,-7.97,213.86,-5.83,NA,NA,NA,NA
2025-09-12,"San Roque",2025-09-12 08:00:00,262.48,24,-0.56,280,-17.52,259.28,3.2,NA,NA,NA,NA
2025-09-12,"San Roque",2025-09-11 08:00:00,263.04,24,-0.56,280,-16.96,258.77,4.27,NA,NA,NA,NA
