"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-20,"Ambuklao",2025-08-20 08:00:00,747.12,24,-2.95,752,-4.88,745,2.12,NA,NA,NA,NA
2025-08-20,"Ambuklao",2025-08-19 08:00:00,750.07,24,-2.95,752,-1.93,745,5.07,1,NA,NA,252.5
2025-08-20,"Angat",2025-08-20 08:00:00,201.35,24,-0.27,210,-8.65,182.26,19.09,NA,NA,NA,NA
2025-08-20,"Angat",2025-08-19 08:00:00,201.62,24,-0.27,210,-8.38,182.15,19.47,NA,NA,NA,NA
2025-08-20,"Binga",2025-08-19 08:00:00,572.63,24,1.2,575,-2.37,565,7.63,1,NA,NA,252.5
2025-08-20,"Binga",2025-08-20 08:00:00,573.83,24,1.2,575,-1.17,565,8.83,NA,NA,NA,NA
2025-08-20,"Caliraya",2025-08-20 08:00:00,287.56,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-08-20,"Caliraya",2025-08-19 08:00:00,287.5,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-08-20,"Ipo",2025-08-20 08:00:00,100.63,24,-0.2,101.1,-0.47,0,0,NA,NA,NA,NA
2025-08-20,"Ipo",2025-08-19 08:00:00,100.83,24,-0.2,101.1,-0.27,0,0,NA,NA,NA,NA
2025-08-20,"La Mesa",2025-08-20 08:00:00,79.33,24,0.12,80.15,-0.82,0,0,NA,NA,NA,NA
2025-08-20,"La Mesa",2025-08-19 08:00:00,79.21,24,0.12,80.15,-0.94,0,0,NA,NA,NA,NA
2025-08-20,"Magat Dam",2025-08-20 08:00:00,187.35,24,0.02,190,-2.65,181.15,6.2,NA,NA,NA,NA
2025-08-20,"Magat Dam",2025-08-19 08:00:00,187.33,24,0.02,190,-2.67,181.03,6.3,NA,NA,NA,NA
2025-08-20,"Pantabangan",2025-08-20 08:00:00,203.2,24,0.02,216,-12.8,211.17,-7.97,NA,NA,NA,NA
2025-08-20,"Pantabangan",2025-08-19 08:00:00,203.18,24,0.02,216,-12.82,211.04,-7.86,NA,NA,NA,NA
2025-08-20,"San Roque",2025-08-20 08:00:00,273.89,24,0.67,280,-6.11,247.83,26.06,NA,NA,NA,NA
2025-08-20,"San Roque",2025-08-19 08:00:00,273.22,24,0.67,280,-6.78,247.35,25.87,NA,NA,NA,NA
