"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-20,"Ambuklao",2025-12-20 08:00:00,751.32,24,0.1,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-12-20,"Ambuklao",2025-12-19 08:00:00,751.22,24,0.1,752,-0.78,752,-0.78,NA,NA,NA,NA
2025-12-20,"Angat",2025-12-20 08:00:00,212.76,24,0.04,212,0.76,206.73,6.03,3,2,NA,246
2025-12-20,"Angat",2025-12-19 08:00:00,212.72,24,0.04,212,0.72,206.68,6.04,NA,NA,NA,NA
2025-12-20,"Binga",2025-12-19 08:00:00,574.12,24,-0.1,575,-0.88,574.39,-0.27,NA,NA,NA,NA
2025-12-20,"Binga",2025-12-20 08:00:00,574.02,24,-0.1,575,-0.98,574.35,-0.33,NA,NA,NA,NA
2025-12-20,"Caliraya",2025-12-20 08:00:00,287.72,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-12-20,"Caliraya",2025-12-19 08:00:00,287.66,24,0.06,0,0,0,0,NA,NA,NA,NA
2025-12-20,"Ipo",2025-12-20 08:00:00,100.93,24,-0.12,101.1,-0.17,0,0,3,1.7,NA,260
2025-12-20,"Ipo",2025-12-19 08:00:00,101.05,24,-0.12,101.1,-0.05,0,0,NA,NA,NA,NA
2025-12-20,"La Mesa",2025-12-20 08:00:00,79.61,24,0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2025-12-20,"La Mesa",2025-12-19 08:00:00,79.58,24,0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-20,"Magat Dam",2025-12-20 08:00:00,188.61,24,0.79,193,-4.39,192.66,-4.05,NA,NA,NA,NA
2025-12-20,"Magat Dam",2025-12-19 08:00:00,187.82,24,0.79,193,-5.18,192.63,-4.81,NA,NA,NA,NA
2025-12-20,"Pantabangan",2025-12-20 08:00:00,214.96,24,-0.05,221,-6.04,218.67,-3.71,NA,NA,NA,NA
2025-12-20,"Pantabangan",2025-12-19 08:00:00,215.01,24,-0.05,221,-5.99,218.89,-3.88,NA,NA,NA,NA
2025-12-20,"San Roque",2025-12-20 08:00:00,275.23,24,-0.51,280,-4.77,275.51,-0.28,NA,NA,NA,NA
2025-12-20,"San Roque",2025-12-19 08:00:00,275.74,24,-0.51,280,-4.26,275.59,0.15,NA,NA,NA,NA
