"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-09,"Ambuklao",2024-11-09 08:00:00,750.34,24,0.19,752,-1.66,752,-1.66,NA,NA,NA,NA
2024-11-09,"Ambuklao",2024-11-08 08:00:00,750.15,24,0.19,752,-1.85,752,-1.85,NA,NA,NA,NA
2024-11-09,"Angat",2024-11-09 08:00:00,201.99,24,-0.17,210,-8.01,199.82,2.17,NA,NA,NA,NA
2024-11-09,"Angat",2024-11-08 08:00:00,202.16,24,-0.17,210,-7.84,199.54,2.62,NA,NA,NA,NA
2024-11-09,"Binga",2024-11-08 08:00:00,574,24,-0.36,575,-1,575,-1,1,0.3,NA,94.04
2024-11-09,"Binga",2024-11-09 08:00:00,573.64,24,-0.36,575,-1.36,575,-1.36,NA,NA,NA,NA
2024-11-09,"Caliraya",2024-11-09 08:00:00,287.25,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-11-09,"Caliraya",2024-11-08 08:00:00,287.45,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-11-09,"Ipo",2024-11-09 08:00:00,100.15,24,-0.12,101.1,-0.95,0,0,NA,NA,NA,NA
2024-11-09,"Ipo",2024-11-08 08:00:00,100.27,24,-0.12,101.1,-0.83,0,0,NA,NA,NA,NA
2024-11-09,"La Mesa",2024-11-09 08:00:00,79.58,24,0.05,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-09,"La Mesa",2024-11-08 08:00:00,79.53,24,0.05,80.15,-0.62,0,0,NA,NA,NA,NA
2024-11-09,"Magat Dam",2024-11-09 08:00:00,182.23,24,-0.54,193,-10.77,189.37,-7.14,NA,NA,NA,NA
2024-11-09,"Magat Dam",2024-11-08 08:00:00,182.77,24,-0.54,193,-10.23,189.24,-6.47,NA,NA,NA,NA
2024-11-09,"Pantabangan",2024-11-09 08:00:00,209.16,24,0,221,-11.84,219.39,-10.23,NA,NA,NA,NA
2024-11-09,"Pantabangan",2024-11-08 08:00:00,209.16,24,0,221,-11.84,219.31,-10.15,NA,NA,NA,NA
2024-11-09,"San Roque",2024-11-09 08:00:00,278.72,24,-0.13,280,-1.28,279.23,-0.51,NA,NA,NA,NA
2024-11-09,"San Roque",2024-11-08 08:00:00,278.85,24,-0.13,280,-1.15,279.32,-0.47,NA,NA,NA,NA
