"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-10,"Ambuklao",2025-10-10 08:00:00,750.94,24,-0.12,752,-1.06,745,5.94,NA,NA,NA,NA
2025-10-10,"Ambuklao",2025-10-09 08:00:00,751.06,24,-0.12,752,-0.94,745,6.06,NA,NA,NA,NA
2025-10-10,"Angat",2025-10-10 08:00:00,207.96,24,0.21,210,-2.04,189.51,18.45,NA,NA,NA,NA
2025-10-10,"Angat",2025-10-09 08:00:00,207.75,24,0.21,210,-2.25,189.14,18.61,NA,NA,NA,NA
2025-10-10,"Binga",2025-10-09 08:00:00,574.25,24,0.35,575,-0.75,565,9.25,NA,NA,NA,NA
2025-10-10,"Binga",2025-10-10 08:00:00,574.6,24,0.35,575,-0.4,565,9.6,NA,NA,NA,NA
2025-10-10,"Caliraya",2025-10-10 08:00:00,287.11,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-10,"Caliraya",2025-10-09 08:00:00,287.23,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-10,"Ipo",2025-10-10 08:00:00,100.75,24,-0.05,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-10,"Ipo",2025-10-09 08:00:00,100.8,24,-0.05,101.1,-0.3,0,0,NA,NA,NA,NA
2025-10-10,"La Mesa",2025-10-10 08:00:00,79.5,24,0.17,80.15,-0.65,0,0,NA,NA,NA,NA
2025-10-10,"La Mesa",2025-10-09 08:00:00,79.33,24,0.17,80.15,-0.82,0,0,NA,NA,NA,NA
2025-10-10,"Magat Dam",2025-10-10 08:00:00,184.97,24,-0.16,193,-8.03,186.71,-1.74,NA,NA,NA,NA
2025-10-10,"Magat Dam",2025-10-09 08:00:00,185.13,24,-0.16,193,-7.87,186.64,-1.51,NA,NA,NA,NA
2025-10-10,"Pantabangan",2025-10-10 08:00:00,214.2,24,0.06,218.5,-4.3,216.93,-2.73,NA,NA,NA,NA
2025-10-10,"Pantabangan",2025-10-09 08:00:00,214.14,24,0.06,218.5,-4.36,216.85,-2.71,NA,NA,NA,NA
2025-10-10,"San Roque",2025-10-10 08:00:00,272.72,24,-0.18,280,-7.28,272.26,0.46,NA,NA,NA,NA
2025-10-10,"San Roque",2025-10-09 08:00:00,272.9,24,-0.18,280,-7.1,271.91,0.99,NA,NA,NA,NA
