"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-20,"Ambuklao",2026-04-20 08:00:00,740.21,24,0.03,752,-11.79,747.33,-7.12,NA,NA,NA,NA
2026-04-20,"Ambuklao",2026-04-19 08:00:00,740.18,24,0.03,752,-11.82,747.57,-7.39,NA,NA,NA,NA
2026-04-20,"Angat",2026-04-20 08:00:00,188.82,24,-0.41,212,-23.18,187.73,1.09,NA,NA,NA,NA
2026-04-20,"Angat",2026-04-19 08:00:00,189.23,24,-0.41,212,-22.77,187.87,1.36,NA,NA,NA,NA
2026-04-20,"Binga",2026-04-19 08:00:00,566.85,24,0.17,575,-8.15,568.3,-1.45,NA,NA,NA,NA
2026-04-20,"Binga",2026-04-20 08:00:00,567.02,24,0.17,575,-7.98,568,-0.98,NA,NA,NA,NA
2026-04-20,"Caliraya",2026-04-20 08:00:00,286.93,24,0.17,0,0,0,0,NA,NA,NA,NA
2026-04-20,"Caliraya",2026-04-19 08:00:00,286.76,24,0.17,0,0,0,0,NA,NA,NA,NA
2026-04-20,"Ipo",2026-04-20 08:00:00,100.59,24,-0.07,101.1,-0.51,0,0,NA,NA,NA,NA
2026-04-20,"Ipo",2026-04-19 08:00:00,100.66,24,-0.07,101.1,-0.44,0,0,NA,NA,NA,NA
2026-04-20,"La Mesa",2026-04-20 08:00:00,79.95,24,0.02,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-20,"La Mesa",2026-04-19 08:00:00,79.93,24,0.02,80.15,-0.22,0,0,NA,NA,NA,NA
2026-04-20,"Magat Dam",2026-04-20 08:00:00,180.61,24,0.02,193,-12.39,178.24,2.37,NA,NA,NA,NA
2026-04-20,"Magat Dam",2026-04-19 08:00:00,180.59,24,0.02,193,-12.41,178.33,2.26,NA,NA,NA,NA
2026-04-20,"Pantabangan",2026-04-20 08:00:00,193.99,24,-0.18,221,-27.01,204.95,-10.96,NA,NA,NA,NA
2026-04-20,"Pantabangan",2026-04-19 08:00:00,194.17,24,-0.18,221,-26.83,205.03,-10.86,NA,NA,NA,NA
2026-04-20,"San Roque",2026-04-20 08:00:00,234.25,24,-0.23,280,-45.75,240.53,-6.28,NA,NA,NA,NA
2026-04-20,"San Roque",2026-04-19 08:00:00,234.48,24,-0.23,280,-45.52,240.7,-6.22,NA,NA,NA,NA
