"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-26,"Ambuklao",2024-06-26 08:00:00,743.84,24,0.11,752,-8.16,745,-1.16,NA,NA,NA,NA
2024-06-26,"Ambuklao",2024-06-25 08:00:00,743.73,24,0.11,752,-8.27,745,-1.27,NA,NA,NA,NA
2024-06-26,"Angat",2024-06-26 08:00:00,175.55,24,-0.19,210,-34.45,182.13,-6.58,NA,NA,NA,NA
2024-06-26,"Angat",2024-06-25 08:00:00,175.74,24,-0.19,210,-34.26,182.18,-6.44,NA,NA,NA,NA
2024-06-26,"Binga",2024-06-25 08:00:00,572.63,24,-0.1,575,-2.37,565,7.63,NA,NA,NA,NA
2024-06-26,"Binga",2024-06-26 08:00:00,572.53,24,-0.1,575,-2.47,565,7.53,NA,NA,NA,NA
2024-06-26,"Caliraya",2024-06-26 08:00:00,286.4,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-06-26,"Caliraya",2024-06-25 08:00:00,286.66,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-06-26,"Ipo",2024-06-26 08:00:00,100.26,24,0.14,101.1,-0.84,0,0,NA,NA,NA,NA
2024-06-26,"Ipo",2024-06-25 08:00:00,100.12,24,0.14,101.1,-0.88,0,0,NA,NA,NA,NA
2024-06-26,"La Mesa",2024-06-26 08:00:00,76.82,24,0.08,80.15,-3.33,0,0,NA,NA,NA,NA
2024-06-26,"La Mesa",2024-06-25 08:00:00,76.74,24,0.08,80.15,-3.41,0,0,NA,NA,NA,NA
2024-06-26,"Magat Dam",2024-06-26 08:00:00,178.88,24,-0.24,190,-11.12,175.27,3.61,NA,NA,NA,NA
2024-06-26,"Magat Dam",2024-06-25 08:00:00,179.12,24,-0.24,190,-10.88,175.21,3.91,NA,NA,NA,NA
2024-06-26,"Pantabangan",2024-06-26 08:00:00,177.84,24,0.07,216,-38.16,204.1,-26.26,NA,NA,NA,NA
2024-06-26,"Pantabangan",2024-06-25 08:00:00,177.77,24,0.07,216,-38.23,204.08,-26.31,NA,NA,NA,NA
2024-06-26,"San Roque",2024-06-26 08:00:00,225.9,24,-0.27,280,-54.1,234.92,-9.02,NA,NA,NA,NA
2024-06-26,"San Roque",2024-06-25 08:00:00,226.17,24,-0.27,280,-53.83,234.84,-8.67,NA,NA,NA,NA
