"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-14,"Ambuklao",2026-07-14 08:00:00,740.75,24,0.36,752,-11.25,745,-4.25,NA,NA,NA,NA
2026-07-14,"Ambuklao",2026-07-13 08:00:00,740.39,24,0.36,752,-11.61,745,-4.61,NA,NA,NA,NA
2026-07-14,"Angat",2026-07-14 08:00:00,156.34,24,0.25,210,-53.66,181.04,-24.7,NA,NA,NA,NA
2026-07-14,"Angat",2026-07-13 08:00:00,156.09,24,0.25,210,-53.91,181.1,-25.01,NA,NA,NA,NA
2026-07-14,"Binga",2026-07-13 08:00:00,567.63,24,1.04,575,-7.37,565,2.63,NA,NA,NA,NA
2026-07-14,"Binga",2026-07-14 08:00:00,568.67,24,1.04,575,-6.33,565,3.67,NA,NA,NA,NA
2026-07-14,"Caliraya",2026-07-14 08:00:00,286.86,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-07-14,"Caliraya",2026-07-13 08:00:00,287.04,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-07-14,"Ipo",2026-07-14 08:00:00,100.24,24,-0.18,101.1,-0.86,0,0,NA,NA,NA,NA
2026-07-14,"Ipo",2026-07-13 08:00:00,100.42,24,-0.18,101.1,-0.68,0,0,NA,NA,NA,NA
2026-07-14,"La Mesa",2026-07-14 08:00:00,79.19,24,0.03,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-14,"La Mesa",2026-07-13 08:00:00,79.16,24,0.03,80.15,-0.99,0,0,NA,NA,NA,NA
2026-07-14,"Magat Dam",2026-07-14 08:00:00,160.35,24,-0.27,190,-29.65,176.93,-16.58,NA,NA,NA,NA
2026-07-14,"Magat Dam",2026-07-13 08:00:00,160.62,24,-0.27,190,-29.38,176.83,-16.21,NA,NA,NA,NA
2026-07-14,"Pantabangan",2026-07-14 08:00:00,177.56,24,0.1,216,-38.44,206.23,-28.67,NA,NA,NA,NA
2026-07-14,"Pantabangan",2026-07-13 08:00:00,177.46,24,0.1,216,-38.54,206.09,-28.63,NA,NA,NA,NA
2026-07-14,"San Roque",2026-07-14 08:00:00,227.96,24,0.28,280,-52.04,236.73,-8.77,NA,NA,NA,NA
2026-07-14,"San Roque",2026-07-13 08:00:00,227.68,24,0.28,280,-52.32,236.62,-8.94,NA,NA,NA,NA
