"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-21,"Ambuklao",2025-02-21 08:00:00,751.64,24,0,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-21,"Ambuklao",2025-02-20 08:00:00,751.64,24,0,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-21,"Angat",2025-02-21 08:00:00,213.69,24,0.13,212,1.69,199.06,14.63,NA,NA,NA,NA
2025-02-21,"Angat",2025-02-20 08:00:00,213.56,24,0.13,212,1.56,199.24,14.32,NA,NA,NA,NA
2025-02-21,"Binga",2025-02-20 08:00:00,574.07,24,0.06,575,-0.93,574,0.07,NA,NA,NA,NA
2025-02-21,"Binga",2025-02-21 08:00:00,574.13,24,0.06,575,-0.87,574,0.13,NA,NA,NA,NA
2025-02-21,"Caliraya",2025-02-21 08:00:00,287.34,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-02-21,"Caliraya",2025-02-20 08:00:00,287.26,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-02-21,"Ipo",2025-02-21 08:00:00,100.65,24,0.05,101.1,-0.45,0,0,NA,NA,NA,NA
2025-02-21,"Ipo",2025-02-20 08:00:00,100.6,24,0.05,101.1,-0.5,0,0,NA,NA,NA,NA
2025-02-21,"La Mesa",2025-02-21 08:00:00,79.72,24,-0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-02-21,"La Mesa",2025-02-20 08:00:00,79.74,24,-0.02,80.15,-0.41,0,0,NA,NA,NA,NA
2025-02-21,"Magat Dam",2025-02-21 08:00:00,190.09,24,-0.16,193,-2.91,184.85,5.24,1,1,NA,241.67
2025-02-21,"Magat Dam",2025-02-20 08:00:00,190.25,24,-0.16,193,-2.75,185.07,5.18,1,1,NA,305.72
2025-02-21,"Pantabangan",2025-02-21 08:00:00,205.89,24,-0.02,221,-15.11,210.65,-4.76,NA,NA,NA,NA
2025-02-21,"Pantabangan",2025-02-20 08:00:00,205.91,24,-0.02,221,-15.09,210.78,-4.87,NA,NA,NA,NA
2025-02-21,"San Roque",2025-02-21 08:00:00,262.73,24,-0.38,280,-17.27,255.19,7.54,NA,NA,NA,NA
2025-02-21,"San Roque",2025-02-20 08:00:00,263.11,24,-0.38,280,-16.89,255.65,7.46,NA,NA,NA,NA
