"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-31,"Ambuklao",2025-12-31 08:00:00,751.57,24,0.12,752,-0.43,752,-0.43,NA,NA,NA,NA
2025-12-31,"Ambuklao",2025-12-30 08:00:00,751.45,24,0.12,752,-0.55,752,-0.55,NA,NA,NA,NA
2025-12-31,"Angat",2025-12-31 08:00:00,211.53,24,-0.09,212,-0.47,207.3,4.23,NA,NA,NA,NA
2025-12-31,"Angat",2025-12-30 08:00:00,211.62,24,-0.09,212,-0.38,207.25,4.37,NA,NA,NA,NA
2025-12-31,"Binga",2025-12-30 08:00:00,573.89,24,0,575,-1.11,574.03,-0.14,NA,NA,NA,NA
2025-12-31,"Binga",2025-12-31 08:00:00,573.89,24,0,575,-1.11,574,-0.11,NA,NA,NA,NA
2025-12-31,"Caliraya",2025-12-31 08:00:00,287.59,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-12-31,"Caliraya",2025-12-30 08:00:00,287.74,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-12-31,"Ipo",2025-12-31 08:00:00,100.84,24,0.69,101.1,-0.26,0,0,1,0.2,NA,38.4
2025-12-31,"Ipo",2025-12-30 08:00:00,100.15,24,0.69,101.1,-0.95,0,0,1,0.2,NA,36.9
2025-12-31,"La Mesa",2025-12-31 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2025-12-31,"La Mesa",2025-12-30 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2025-12-31,"Magat Dam",2025-12-31 08:00:00,190.68,24,-0.05,193,-2.32,192.98,-2.3,NA,NA,NA,NA
2025-12-31,"Magat Dam",2025-12-30 08:00:00,190.73,24,-0.05,193,-2.27,192.95,-2.22,NA,NA,NA,NA
2025-12-31,"Pantabangan",2025-12-31 08:00:00,214.28,24,-0.09,221,-6.72,217.61,-3.33,NA,NA,NA,NA
2025-12-31,"Pantabangan",2025-12-30 08:00:00,214.37,24,-0.09,221,-6.63,217.72,-3.35,NA,NA,NA,NA
2025-12-31,"San Roque",2025-12-31 08:00:00,272.25,24,-0.37,280,-7.75,274.58,-2.33,NA,NA,NA,NA
2025-12-31,"San Roque",2025-12-30 08:00:00,272.62,24,-0.37,280,-7.38,274.67,-2.05,NA,NA,NA,NA
