"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-09,"Ambuklao",2024-06-09 08:00:00,741.44,24,0.2,752,-10.56,745,-3.56,NA,NA,NA,NA
2024-06-09,"Ambuklao",2024-06-08 08:00:00,741.24,24,0.2,752,-10.76,745,-3.76,NA,NA,NA,NA
2024-06-09,"Angat",2024-06-09 08:00:00,178.19,24,0.01,210,-31.81,183.09,-4.9,NA,NA,NA,NA
2024-06-09,"Angat",2024-06-08 08:00:00,178.18,24,0.01,210,-31.82,183.15,-4.97,NA,NA,NA,NA
2024-06-09,"Binga",2024-06-08 08:00:00,568.78,24,0.22,575,-6.22,565,3.78,NA,NA,NA,NA
2024-06-09,"Binga",2024-06-09 08:00:00,569,24,0.22,575,-6,565,4,NA,NA,NA,NA
2024-06-09,"Caliraya",2024-06-09 08:00:00,286.45,24,0.02,0,0,0,0,NA,NA,NA,NA
2024-06-09,"Caliraya",2024-06-08 08:00:00,286.43,24,0.02,0,0,0,0,NA,NA,NA,NA
2024-06-09,"Ipo",2024-06-09 08:00:00,100.27,24,-0.26,101,-0.73,0,0,NA,NA,NA,NA
2024-06-09,"Ipo",2024-06-08 08:00:00,100.53,24,-0.26,101,-0.57,0,0,NA,NA,NA,NA
2024-06-09,"La Mesa",2024-06-09 08:00:00,75.89,24,0.03,80.15,-4.26,0,0,NA,NA,NA,NA
2024-06-09,"La Mesa",2024-06-08 08:00:00,75.86,24,0.03,80.15,-4.29,0,0,NA,NA,NA,NA
2024-06-09,"Magat Dam",2024-06-09 08:00:00,178.84,24,1.32,190,-11.16,174.36,4.48,NA,NA,NA,NA
2024-06-09,"Magat Dam",2024-06-08 08:00:00,177.52,24,1.32,190,-15.48,174.31,3.21,NA,NA,NA,NA
2024-06-09,"Pantabangan",2024-06-09 08:00:00,176.64,24,0.2,216,-39.36,203.79,-27.15,NA,NA,NA,NA
2024-06-09,"Pantabangan",2024-06-08 08:00:00,176.44,24,0.2,216,-39.56,203.77,-27.33,NA,NA,NA,NA
2024-06-09,"San Roque",2024-06-09 08:00:00,228.99,24,-0.18,280,-51.01,233.61,-4.62,NA,NA,NA,NA
2024-06-09,"San Roque",2024-06-08 08:00:00,229.17,24,-0.18,280,-50.83,233.54,-4.37,NA,NA,NA,NA
