"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-14,"Ambuklao",2025-08-14 08:00:00,751.23,24,0.21,752,-0.77,745,6.23,NA,NA,NA,NA
2025-08-14,"Ambuklao",2025-08-13 08:00:00,751.02,24,0.21,752,-0.98,745,6.02,NA,NA,NA,NA
2025-08-14,"Angat",2025-08-14 08:00:00,202.26,24,-0.04,210,-7.74,181.58,20.68,NA,NA,NA,NA
2025-08-14,"Angat",2025-08-13 08:00:00,202.3,24,-0.04,210,-7.7,181.47,20.83,NA,NA,NA,NA
2025-08-14,"Binga",2025-08-13 08:00:00,574.2,24,-0.64,575,-0.8,565,9.2,NA,NA,NA,NA
2025-08-14,"Binga",2025-08-14 08:00:00,573.56,24,-0.64,575,-1.44,565,8.56,NA,NA,NA,NA
2025-08-14,"Caliraya",2025-08-14 08:00:00,286.95,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-08-14,"Caliraya",2025-08-13 08:00:00,287.18,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-08-14,"Ipo",2025-08-14 08:00:00,100.94,24,0.04,101.1,-0.16,0,0,NA,NA,NA,NA
2025-08-14,"Ipo",2025-08-13 08:00:00,100.9,24,0.04,101.1,-0.2,0,0,NA,NA,NA,NA
2025-08-14,"La Mesa",2025-08-14 08:00:00,79.32,24,-0.06,80.15,-0.83,0,0,NA,NA,NA,NA
2025-08-14,"La Mesa",2025-08-13 08:00:00,79.38,24,-0.06,80.15,-0.77,0,0,NA,NA,NA,NA
2025-08-14,"Magat Dam",2025-08-14 08:00:00,185.14,24,0.27,190,-4.86,180.42,4.72,NA,NA,NA,NA
2025-08-14,"Magat Dam",2025-08-13 08:00:00,184.87,24,0.27,190,-5.13,180.29,4.58,NA,NA,NA,NA
2025-08-14,"Pantabangan",2025-08-14 08:00:00,202.76,24,-0.02,216,-13.24,210.41,-7.65,NA,NA,NA,NA
2025-08-14,"Pantabangan",2025-08-13 08:00:00,202.78,24,-0.02,216,-13.22,210.28,-7.5,NA,NA,NA,NA
2025-08-14,"San Roque",2025-08-14 08:00:00,274.61,24,-0.66,280,-5.39,244.95,29.66,NA,NA,NA,NA
2025-08-14,"San Roque",2025-08-13 08:00:00,275.27,24,-0.66,280,-4.73,244.47,30.8,NA,NA,NA,NA
