"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-23,"Ambuklao",2025-11-23 08:00:00,751.04,24,-0.22,752,-0.96,752,-0.96,1,0.3,NA,33
2025-11-23,"Ambuklao",2025-11-22 08:00:00,751.26,24,-0.22,752,-0.74,752,-0.74,1,0.3,NA,33
2025-11-23,"Angat",2025-11-23 08:00:00,212.13,24,-0.68,210,2.13,203.74,8.39,3,3,NA,359
2025-11-23,"Angat",2025-11-22 08:00:00,212.81,24,-0.68,210,2.81,203.46,9.35,3,3,NA,369
2025-11-23,"Binga",2025-11-22 08:00:00,573.95,24,-0.1,575,-1.05,575,-1.05,1,0.3,NA,37
2025-11-23,"Binga",2025-11-23 08:00:00,573.85,24,-0.1,575,-1.15,575,-1.15,1,0.3,NA,37
2025-11-23,"Caliraya",2025-11-23 08:00:00,287.99,24,0.28,0,0,0,0,NA,NA,NA,NA
2025-11-23,"Caliraya",2025-11-22 08:00:00,287.71,24,0.28,0,0,0,0,NA,NA,NA,NA
2025-11-23,"Ipo",2025-11-23 08:00:00,100.73,24,-0.18,101.1,-0.37,0,0,3,3.25,NA,454.2
2025-11-23,"Ipo",2025-11-22 08:00:00,100.91,24,-0.18,101.1,-0.19,0,0,3,3.25,NA,447.7
2025-11-23,"La Mesa",2025-11-23 08:00:00,79.6,24,-0.01,80.15,-0.55,0,0,NA,NA,NA,NA
2025-11-23,"La Mesa",2025-11-22 08:00:00,79.61,24,-0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2025-11-23,"Magat Dam",2025-11-23 08:00:00,187.1,24,-0.04,193,-5.9,191.04,-3.94,1,1,NA,221.22
2025-11-23,"Magat Dam",2025-11-22 08:00:00,187.14,24,-0.04,193,-5.86,190.91,-3.77,1,1,NA,289.03
2025-11-23,"Pantabangan",2025-11-23 08:00:00,216,24,-0.02,221,-5,220.47,-4.47,NA,NA,NA,NA
2025-11-23,"Pantabangan",2025-11-22 08:00:00,216.02,24,-0.02,221,-4.98,220.39,-4.37,NA,NA,NA,NA
2025-11-23,"San Roque",2025-11-23 08:00:00,279.92,24,0.23,280,-0.08,277.87,2.05,NA,NA,NA,NA
2025-11-23,"San Roque",2025-11-22 08:00:00,279.69,24,0.23,280,-0.31,277.97,1.72,NA,NA,NA,NA
