"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-03,"Ambuklao",2026-04-03 08:00:00,740.92,24,-0.14,752,-11.08,751.3,-10.38,NA,NA,NA,NA
2026-04-03,"Ambuklao",2026-04-02 08:00:00,741.06,24,-0.14,752,-10.94,751.53,-10.47,NA,NA,NA,NA
2026-04-03,"Angat",2026-04-03 08:00:00,196.22,24,-0.24,212,-15.78,190,6.22,NA,NA,NA,NA
2026-04-03,"Angat",2026-04-02 08:00:00,196.46,24,-0.24,212,-15.54,190.13,6.33,NA,NA,NA,NA
2026-04-03,"Binga",2026-04-02 08:00:00,571.12,24,0.1,575,-3.88,573.4,-2.28,NA,NA,NA,NA
2026-04-03,"Binga",2026-04-03 08:00:00,571.22,24,0.1,575,-3.78,573.1,-1.88,NA,NA,NA,NA
2026-04-03,"Caliraya",2026-04-03 08:00:00,286.85,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-04-03,"Caliraya",2026-04-02 08:00:00,286.53,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-04-03,"Ipo",2026-04-03 08:00:00,100.16,24,-0.03,101.1,-0.94,0,0,NA,NA,NA,NA
2026-04-03,"Ipo",2026-04-02 08:00:00,100.19,24,-0.03,101.1,-0.91,0,0,NA,NA,NA,NA
2026-04-03,"La Mesa",2026-04-03 08:00:00,79.85,24,0.02,80.15,-0.3,0,0,NA,NA,NA,NA
2026-04-03,"La Mesa",2026-04-02 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-04-03,"Magat Dam",2026-04-03 08:00:00,180.27,24,0.03,193,-12.73,179.74,0.53,NA,NA,NA,NA
2026-04-03,"Magat Dam",2026-04-02 08:00:00,180.24,24,0.03,193,-12.76,179.82,0.42,NA,NA,NA,NA
2026-04-03,"Pantabangan",2026-04-03 08:00:00,197.29,24,-0.18,221,-23.71,206.22,-8.93,NA,NA,NA,NA
2026-04-03,"Pantabangan",2026-04-02 08:00:00,197.47,24,-0.18,221,-23.53,206.3,-8.83,NA,NA,NA,NA
2026-04-03,"San Roque",2026-04-03 08:00:00,237.89,24,-0.33,280,-42.11,243.37,-5.48,NA,NA,NA,NA
2026-04-03,"San Roque",2026-04-02 08:00:00,238.22,24,-0.33,280,-41.78,243.53,-5.31,NA,NA,NA,NA
