"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-02,"Ambuklao",2026-01-02 08:00:00,751.56,24,-0.01,752,-0.44,752,-0.44,NA,NA,NA,NA
2026-01-02,"Ambuklao",2026-01-01 08:00:00,751.57,24,-0.01,752,-0.43,752,-0.43,NA,NA,NA,NA
2026-01-02,"Angat",2026-01-02 08:00:00,211.35,24,-0.07,212,-0.65,207.02,4.33,NA,NA,NA,NA
2026-01-02,"Angat",2026-01-01 08:00:00,211.42,24,-0.07,212,-0.58,207.16,4.26,NA,NA,NA,NA
2026-01-02,"Binga",2026-01-01 08:00:00,573.96,24,0.15,575,-1.04,574,-0.04,NA,NA,NA,NA
2026-01-02,"Binga",2026-01-02 08:00:00,574.11,24,0.15,575,-0.89,574,0.11,NA,NA,NA,NA
2026-01-02,"Caliraya",2026-01-02 08:00:00,287.38,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-01-02,"Caliraya",2026-01-01 08:00:00,287.5,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-01-02,"Ipo",2026-01-02 08:00:00,100.84,24,0.22,101.1,-0.26,0,0,1,0.2,NA,38.4
2026-01-02,"Ipo",2026-01-01 08:00:00,100.62,24,0.22,101.1,-0.48,0,0,1,0.2,NA,37.9
2026-01-02,"La Mesa",2026-01-02 08:00:00,79.94,24,0.15,80.15,-0.21,0,0,NA,NA,NA,NA
2026-01-02,"La Mesa",2026-01-01 08:00:00,79.79,24,0.15,80.15,-0.36,0,0,NA,NA,NA,NA
2026-01-02,"Magat Dam",2026-01-02 08:00:00,190.68,24,0.06,193,-2.32,192.76,-2.08,NA,NA,NA,NA
2026-01-02,"Magat Dam",2026-01-01 08:00:00,190.62,24,0.06,193,-2.38,192.87,-2.25,NA,NA,NA,NA
2026-01-02,"Pantabangan",2026-01-02 08:00:00,214.09,24,-0.1,221,-6.91,217.32,-3.23,NA,NA,NA,NA
2026-01-02,"Pantabangan",2026-01-01 08:00:00,214.19,24,-0.1,221,-6.81,217.58,-3.39,NA,NA,NA,NA
2026-01-02,"San Roque",2026-01-02 08:00:00,271.62,24,-0.29,280,-8.38,274.17,-2.55,NA,NA,NA,NA
2026-01-02,"San Roque",2026-01-01 08:00:00,271.91,24,-0.29,280,-8.09,274.5,-2.59,NA,NA,NA,NA
