"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-21,"Ambuklao",2024-06-21 08:00:00,743.38,24,0.2,752,-8.62,745,-1.62,NA,NA,NA,NA
2024-06-21,"Ambuklao",2024-06-20 08:00:00,743.18,24,0.2,752,-8.82,745,-1.82,NA,NA,NA,NA
2024-06-21,"Angat",2024-06-21 08:00:00,176.36,24,-0.26,210,-33.64,182.41,-6.05,NA,NA,NA,NA
2024-06-21,"Angat",2024-06-20 08:00:00,176.62,24,-0.26,210,-33.38,182.47,-5.85,NA,NA,NA,NA
2024-06-21,"Binga",2024-06-20 08:00:00,572.33,24,0.15,575,-2.67,565,7.33,NA,NA,NA,NA
2024-06-21,"Binga",2024-06-21 08:00:00,572.48,24,0.15,575,-2.52,565,7.48,NA,NA,NA,NA
2024-06-21,"Caliraya",2024-06-21 08:00:00,286.64,24,-0.25,0,0,0,0,NA,NA,NA,NA
2024-06-21,"Caliraya",2024-06-20 08:00:00,286.89,24,-0.25,0,0,0,0,NA,NA,NA,NA
2024-06-21,"Ipo",2024-06-21 08:00:00,100.15,24,-0.23,101,-0.85,0,0,NA,NA,NA,NA
2024-06-21,"Ipo",2024-06-20 08:00:00,100.38,24,-0.23,101,-0.62,0,0,NA,NA,NA,NA
2024-06-21,"La Mesa",2024-06-21 08:00:00,76.46,24,0.07,80.15,-3.69,0,0,NA,NA,NA,NA
2024-06-21,"La Mesa",2024-06-20 08:00:00,76.39,24,0.07,80.15,-3.76,0,0,NA,NA,NA,NA
2024-06-21,"Magat Dam",2024-06-21 08:00:00,179.96,24,0.07,190,-10.04,175,4.96,NA,NA,NA,NA
2024-06-21,"Magat Dam",2024-06-20 08:00:00,179.89,24,0.07,190,-10.11,174.95,4.94,NA,NA,NA,NA
2024-06-21,"Pantabangan",2024-06-21 08:00:00,177.58,24,0.05,216,-38.42,204.01,-26.43,NA,NA,NA,NA
2024-06-21,"Pantabangan",2024-06-20 08:00:00,177.53,24,0.05,216,-38.47,203.99,-26.46,NA,NA,NA,NA
2024-06-21,"San Roque",2024-06-21 08:00:00,226.07,24,-0.21,280,-53.93,234.53,-8.46,NA,NA,NA,NA
2024-06-21,"San Roque",2024-06-20 08:00:00,226.28,24,-0.21,280,-53.72,234.46,-8.18,NA,NA,NA,NA
