"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-25,"Ambuklao",2025-05-25 08:00:00,744.9,24,-0.36,752,-7.1,745,-0.1,NA,NA,NA,NA
2025-05-25,"Ambuklao",2025-05-24 08:00:00,745.26,24,-0.36,752,-6.74,745,0.26,NA,NA,NA,NA
2025-05-25,"Angat",2025-05-25 08:00:00,199.35,24,-0.17,210,-10.65,184.14,15.21,NA,NA,NA,NA
2025-05-25,"Angat",2025-05-24 08:00:00,199.52,24,-0.17,210,-10.48,184.23,15.29,NA,NA,NA,NA
2025-05-25,"Binga",2025-05-24 08:00:00,572.47,24,0.43,575,-2.53,565,7.47,NA,NA,NA,NA
2025-05-25,"Binga",2025-05-25 08:00:00,572.9,24,0.43,575,-2.1,565,7.9,NA,NA,NA,NA
2025-05-25,"Caliraya",2025-05-25 08:00:00,287.46,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-05-25,"Caliraya",2025-05-24 08:00:00,287.61,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-05-25,"Ipo",2025-05-25 08:00:00,100.16,24,0.11,101.1,-0.94,0,0,NA,NA,NA,NA
2025-05-25,"Ipo",2025-05-24 08:00:00,100.05,24,0.11,101.1,-1.05,0,0,NA,NA,NA,NA
2025-05-25,"La Mesa",2025-05-25 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-25,"La Mesa",2025-05-24 08:00:00,79.55,24,0,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-25,"Magat Dam",2025-05-25 08:00:00,186.94,24,-0.37,193,-6.06,174.55,12.39,NA,NA,NA,NA
2025-05-25,"Magat Dam",2025-05-24 08:00:00,187.31,24,-0.37,193,-5.69,174.67,12.64,NA,NA,NA,NA
2025-05-25,"Pantabangan",2025-05-25 08:00:00,193.88,24,-0.27,216,-22.12,203.75,-9.87,NA,NA,NA,NA
2025-05-25,"Pantabangan",2025-05-24 08:00:00,194.15,24,-0.27,216,-21.85,203.76,-9.61,NA,NA,NA,NA
2025-05-25,"San Roque",2025-05-25 08:00:00,238.63,24,-0.95,280,-41.37,234.29,4.34,NA,NA,NA,NA
2025-05-25,"San Roque",2025-05-24 08:00:00,239.58,24,-0.95,280,-40.42,234.47,5.11,NA,NA,NA,NA
