"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-15,"Ambuklao",2025-07-15 08:00:00,750.44,24,-0.32,752,-1.56,745,5.44,NA,NA,NA,NA
2025-07-15,"Ambuklao",2025-07-14 08:00:00,750.76,24,-0.32,752,-1.24,745,5.76,NA,NA,NA,NA
2025-07-15,"Angat",2025-07-15 08:00:00,192.78,24,-0.28,210,-17.22,180.98,11.8,NA,NA,NA,NA
2025-07-15,"Angat",2025-07-14 08:00:00,193.06,24,-0.28,210,-16.94,181.04,12.02,NA,NA,NA,NA
2025-07-15,"Binga",2025-07-14 08:00:00,573.25,24,-0.31,575,-1.75,565,8.25,NA,NA,NA,NA
2025-07-15,"Binga",2025-07-15 08:00:00,572.94,24,-0.31,575,-2.06,565,7.94,NA,NA,NA,NA
2025-07-15,"Caliraya",2025-07-15 08:00:00,287.15,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-07-15,"Caliraya",2025-07-14 08:00:00,287.32,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-07-15,"Ipo",2025-07-15 08:00:00,100.2,24,-0.12,101.1,-0.9,0,0,NA,NA,NA,NA
2025-07-15,"Ipo",2025-07-14 08:00:00,100.32,24,-0.12,101.1,-0.78,0,0,NA,NA,NA,NA
2025-07-15,"La Mesa",2025-07-15 08:00:00,79.43,24,0.04,80.15,-0.72,0,0,NA,NA,NA,NA
2025-07-15,"La Mesa",2025-07-14 08:00:00,79.39,24,0.04,80.15,-0.76,0,0,NA,NA,NA,NA
2025-07-15,"Magat Dam",2025-07-15 08:00:00,184.15,24,-0.01,190,-5.85,177.04,7.11,NA,NA,NA,NA
2025-07-15,"Magat Dam",2025-07-14 08:00:00,184.16,24,-0.01,190,-5.84,176.93,7.23,NA,NA,NA,NA
2025-07-15,"Pantabangan",2025-07-15 08:00:00,192.08,24,0.08,216,-23.92,206.37,-14.29,NA,NA,NA,NA
2025-07-15,"Pantabangan",2025-07-14 08:00:00,192,24,0.08,216,-24,206.23,-14.23,NA,NA,NA,NA
2025-07-15,"San Roque",2025-07-15 08:00:00,240.34,24,-0.01,280,-39.66,236.84,3.5,NA,NA,NA,NA
2025-07-15,"San Roque",2025-07-14 08:00:00,240.35,24,-0.01,280,-39.65,236.73,3.62,NA,NA,NA,NA
