"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-27,"Ambuklao",2025-11-27 08:00:00,751.81,24,0.78,752,-0.19,752,-0.19,1,0.5,NA,86.52
2025-11-27,"Ambuklao",2025-11-26 08:00:00,751.03,24,0.78,752,-0.97,752,-0.97,NA,NA,NA,NA
2025-11-27,"Angat",2025-11-27 08:00:00,213.65,24,1.57,210,3.65,204.86,8.79,3,3.5,NA,462
2025-11-27,"Angat",2025-11-26 08:00:00,212.08,24,1.57,210,2.08,204.58,7.5,3,3.5,NA,416
2025-11-27,"Binga",2025-11-26 08:00:00,573.93,24,0.35,575,-1.07,575,-1.07,NA,NA,NA,NA
2025-11-27,"Binga",2025-11-27 08:00:00,574.28,24,0.35,575,-0.72,575,-0.72,1,0.5,NA,77.84
2025-11-27,"Caliraya",2025-11-27 08:00:00,287.94,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-11-27,"Caliraya",2025-11-26 08:00:00,287.86,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-11-27,"Ipo",2025-11-27 08:00:00,100.99,24,0.17,101.1,-0.11,0,0,3,4.25,NA,572.4
2025-11-27,"Ipo",2025-11-26 08:00:00,100.82,24,0.17,101.1,-0.28,0,0,3,3.75,NA,506
2025-11-27,"La Mesa",2025-11-27 08:00:00,79.53,24,0.07,80.15,-0.62,0,0,NA,NA,NA,NA
2025-11-27,"La Mesa",2025-11-26 08:00:00,79.46,24,0.07,80.15,-0.69,0,0,NA,NA,NA,NA
2025-11-27,"Magat Dam",2025-11-27 08:00:00,187.86,24,1.23,193,-5.14,191.58,-3.72,1,1,NA,339.06
2025-11-27,"Magat Dam",2025-11-26 08:00:00,186.63,24,1.23,193,-6.37,191.43,-4.8,1,1,NA,350.53
2025-11-27,"Pantabangan",2025-11-27 08:00:00,215.96,24,0.02,221,-5.04,220.77,-4.81,NA,NA,NA,NA
2025-11-27,"Pantabangan",2025-11-26 08:00:00,215.94,24,0.02,221,-5.06,220.7,-4.76,NA,NA,NA,NA
2025-11-27,"San Roque",2025-11-27 08:00:00,279.27,24,-0.76,280,-0.73,277.49,1.78,NA,NA,NA,NA
2025-11-27,"San Roque",2025-11-26 08:00:00,280.03,24,-0.76,280,0.03,277.58,2.45,NA,NA,NA,NA
