"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-07,"Ambuklao",2025-03-07 08:00:00,751.02,24,0.14,752,-0.98,752,-0.98,NA,NA,NA,NA
2025-03-07,"Ambuklao",2025-03-06 08:00:00,750.88,24,0.14,752,-1.12,752,-1.12,NA,NA,NA,NA
2025-03-07,"Angat",2025-03-07 08:00:00,212.71,24,-0.19,212,0.71,196.21,16.5,NA,NA,NA,NA
2025-03-07,"Angat",2025-03-06 08:00:00,212.9,24,-0.19,212,0.9,196.21,16.69,NA,NA,NA,NA
2025-03-07,"Binga",2025-03-06 08:00:00,573.54,24,-0.27,575,-1.46,574,-0.46,NA,NA,NA,NA
2025-03-07,"Binga",2025-03-07 08:00:00,573.27,24,-0.27,575,-1.73,574,-0.73,NA,NA,NA,NA
2025-03-07,"Caliraya",2025-03-07 08:00:00,286.83,24,-0.24,0,0,0,0,NA,NA,NA,NA
2025-03-07,"Caliraya",2025-03-06 08:00:00,287.07,24,-0.24,0,0,0,0,NA,NA,NA,NA
2025-03-07,"Ipo",2025-03-07 08:00:00,100.57,24,0.2,101.1,-0.53,0,0,NA,NA,NA,NA
2025-03-07,"Ipo",2025-03-06 08:00:00,100.37,24,0.2,101.1,-0.73,0,0,NA,NA,NA,NA
2025-03-07,"La Mesa",2025-03-07 08:00:00,79.72,24,-0.05,80.15,-0.43,0,0,NA,NA,NA,NA
2025-03-07,"La Mesa",2025-03-06 08:00:00,79.77,24,-0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2025-03-07,"Magat Dam",2025-03-07 08:00:00,189.71,24,0.42,193,-3.29,182.65,7.06,NA,NA,NA,NA
2025-03-07,"Magat Dam",2025-03-06 08:00:00,189.29,24,0.42,193,-3.71,182.65,6.64,NA,NA,NA,NA
2025-03-07,"Pantabangan",2025-03-07 08:00:00,204.21,24,-0.09,221,-16.79,208.99,-4.78,NA,NA,NA,NA
2025-03-07,"Pantabangan",2025-03-06 08:00:00,204.3,24,-0.09,221,-16.7,208.99,-4.69,NA,NA,NA,NA
2025-03-07,"San Roque",2025-03-07 08:00:00,255.51,24,-0.73,280,-24.49,250.24,5.27,NA,NA,NA,NA
2025-03-07,"San Roque",2025-03-06 08:00:00,256.24,24,-0.73,280,-23.76,250.24,6,NA,NA,NA,NA
