"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-28,"Ambuklao",2025-12-28 08:00:00,751.27,24,-0.05,752,-0.73,752,-0.73,NA,NA,NA,NA
2025-12-28,"Ambuklao",2025-12-27 08:00:00,751.32,24,-0.05,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-12-28,"Angat",2025-12-28 08:00:00,211.68,24,-0.01,212,-0.32,207.19,4.49,NA,NA,NA,NA
2025-12-28,"Angat",2025-12-27 08:00:00,211.69,24,-0.01,212,-0.31,207.09,4.6,NA,NA,NA,NA
2025-12-28,"Binga",2025-12-27 08:00:00,574.45,24,-0.02,575,-0.55,574.13,0.32,NA,NA,NA,NA
2025-12-28,"Binga",2025-12-28 08:00:00,574.43,24,-0.02,575,-0.57,574.1,0.33,NA,NA,NA,NA
2025-12-28,"Caliraya",2025-12-28 08:00:00,287.6,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-12-28,"Caliraya",2025-12-27 08:00:00,287.64,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-12-28,"Ipo",2025-12-28 08:00:00,100.86,24,-0.11,101.1,-0.24,0,0,1,0.3,NA,48.2
2025-12-28,"Ipo",2025-12-27 08:00:00,100.97,24,-0.11,101.1,-0.13,0,0,NA,0.3,NA,48.5
2025-12-28,"La Mesa",2025-12-28 08:00:00,79.67,24,0.03,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-28,"La Mesa",2025-12-27 08:00:00,79.64,24,0.03,80.15,-0.51,0,0,NA,NA,NA,NA
2025-12-28,"Magat Dam",2025-12-28 08:00:00,191.02,24,0.01,193,-1.98,192.89,-1.87,NA,NA,NA,NA
2025-12-28,"Magat Dam",2025-12-27 08:00:00,191.01,24,0.01,193,-1.99,192.86,-1.85,NA,NA,NA,NA
2025-12-28,"Pantabangan",2025-12-28 08:00:00,214.56,24,-0.08,221,-6.44,217.95,-3.39,NA,NA,NA,NA
2025-12-28,"Pantabangan",2025-12-27 08:00:00,214.64,24,-0.08,221,-6.36,218.06,-3.42,NA,NA,NA,NA
2025-12-28,"San Roque",2025-12-28 08:00:00,273.22,24,-0.44,280,-6.78,274.84,-1.62,NA,NA,NA,NA
2025-12-28,"San Roque",2025-12-27 08:00:00,273.66,24,-0.44,280,-6.34,274.92,-1.26,NA,NA,NA,NA
