"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-16,"Ambuklao",2025-03-16 08:00:00,751.29,24,-0.06,752,-0.71,752,-0.71,NA,NA,NA,NA
2025-03-16,"Ambuklao",2025-03-15 08:00:00,751.35,24,-0.06,752,-0.65,752,-0.65,NA,NA,NA,NA
2025-03-16,"Angat",2025-03-16 08:00:00,212.88,24,-0.13,212,0.88,193.88,19,NA,NA,NA,NA
2025-03-16,"Angat",2025-03-15 08:00:00,213.01,24,-0.13,212,1.01,194.12,18.89,NA,NA,NA,NA
2025-03-16,"Binga",2025-03-15 08:00:00,573.37,24,0,575,-1.63,574,-0.63,NA,NA,NA,NA
2025-03-16,"Binga",2025-03-16 08:00:00,573.37,24,0,575,-1.63,574,-0.63,NA,NA,NA,NA
2025-03-16,"Caliraya",2025-03-16 08:00:00,287.04,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-03-16,"Caliraya",2025-03-15 08:00:00,286.96,24,0.08,0,0,0,0,NA,NA,NA,NA
2025-03-16,"Ipo",2025-03-16 08:00:00,100.45,24,-0.08,101.1,-0.65,0,0,NA,NA,NA,NA
2025-03-16,"Ipo",2025-03-15 08:00:00,100.53,24,-0.08,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-16,"La Mesa",2025-03-16 08:00:00,79.78,24,0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-16,"La Mesa",2025-03-15 08:00:00,79.77,24,0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2025-03-16,"Magat Dam",2025-03-16 08:00:00,189.71,24,-0.39,193,-3.29,181.59,8.12,1,NA,0.5,148.67
2025-03-16,"Magat Dam",2025-03-15 08:00:00,190.1,24,-0.39,193,-2.9,181.7,8.4,1,NA,0.5,228.83
2025-03-16,"Pantabangan",2025-03-16 08:00:00,203.55,24,-0.04,221,-17.45,207.99,-4.44,NA,NA,NA,NA
2025-03-16,"Pantabangan",2025-03-15 08:00:00,203.59,24,-0.04,221,-17.41,208.09,-4.5,NA,NA,NA,NA
2025-03-16,"San Roque",2025-03-16 08:00:00,251.96,24,-0.37,280,-28.04,247.73,4.23,NA,NA,NA,NA
2025-03-16,"San Roque",2025-03-15 08:00:00,252.33,24,-0.37,280,-27.67,247.98,4.35,NA,NA,NA,NA
