"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-13,"Ambuklao",2026-01-13 08:00:00,751.19,24,0.08,752,-0.81,752,-0.81,NA,NA,NA,NA
2026-01-13,"Ambuklao",2026-01-12 08:00:00,751.11,24,0.08,752,-0.89,752,-0.89,NA,NA,NA,NA
2026-01-13,"Angat",2026-01-13 08:00:00,210.68,24,-0.08,212,-1.32,205.45,5.23,NA,NA,NA,NA
2026-01-13,"Angat",2026-01-12 08:00:00,210.76,24,-0.08,212,-1.24,205.6,5.16,NA,NA,NA,NA
2026-01-13,"Binga",2026-01-12 08:00:00,573.8,24,0.06,575,-1.2,574,-0.2,NA,NA,NA,NA
2026-01-13,"Binga",2026-01-13 08:00:00,573.86,24,0.06,575,-1.14,574,-0.14,NA,NA,NA,NA
2026-01-13,"Caliraya",2026-01-13 08:00:00,287.95,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-13,"Caliraya",2026-01-12 08:00:00,288,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-13,"Ipo",2026-01-13 08:00:00,100.42,24,-0.26,101.1,-0.68,0,0,1,0.2,NA,37.4
2026-01-13,"Ipo",2026-01-12 08:00:00,100.68,24,-0.26,101.1,-0.42,0,0,1,0.2,NA,38.2
2026-01-13,"La Mesa",2026-01-13 08:00:00,79.71,24,-0.02,80.15,-0.44,0,0,NA,NA,NA,NA
2026-01-13,"La Mesa",2026-01-12 08:00:00,79.73,24,-0.02,80.15,-0.42,0,0,NA,NA,NA,NA
2026-01-13,"Magat Dam",2026-01-13 08:00:00,190.6,24,-0.05,193,-2.4,191.52,-0.92,NA,NA,NA,NA
2026-01-13,"Magat Dam",2026-01-12 08:00:00,190.65,24,-0.05,193,-2.35,191.64,-0.99,NA,NA,NA,NA
2026-01-13,"Pantabangan",2026-01-13 08:00:00,212.91,24,-0.11,221,-8.09,215.85,-2.94,NA,NA,NA,NA
2026-01-13,"Pantabangan",2026-01-12 08:00:00,213.02,24,-0.11,221,-7.98,215.98,-2.96,NA,NA,NA,NA
2026-01-13,"San Roque",2026-01-13 08:00:00,268.44,24,-0.37,280,-11.56,270.59,-2.15,NA,NA,NA,NA
2026-01-13,"San Roque",2026-01-12 08:00:00,268.81,24,-0.37,280,-11.19,270.92,-2.11,NA,NA,NA,NA
