"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-06,"Ambuklao",2025-02-06 08:00:00,751.62,24,0.14,752,-0.38,752,-0.38,NA,NA,NA,NA
2025-02-06,"Ambuklao",2025-02-05 08:00:00,751.48,24,0.14,752,-0.52,752,-0.52,NA,NA,NA,NA
2025-02-06,"Angat",2025-02-06 08:00:00,212.28,24,-0.02,212,0.28,201.8,10.48,NA,NA,NA,NA
2025-02-06,"Angat",2025-02-05 08:00:00,212.3,24,-0.02,212,0.3,201.99,10.31,NA,NA,NA,NA
2025-02-06,"Binga",2025-02-05 08:00:00,574.52,24,-0.26,575,-0.48,574,0.52,NA,NA,NA,NA
2025-02-06,"Binga",2025-02-06 08:00:00,574.26,24,-0.26,575,-0.74,574,0.26,NA,NA,NA,NA
2025-02-06,"Caliraya",2025-02-06 08:00:00,287.89,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-02-06,"Caliraya",2025-02-05 08:00:00,288.06,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-02-06,"Ipo",2025-02-06 08:00:00,99.94,24,-0.08,101.1,-1.16,0,0,NA,NA,NA,NA
2025-02-06,"Ipo",2025-02-05 08:00:00,100.02,24,-0.08,101.1,-1.08,0,0,NA,NA,NA,NA
2025-02-06,"La Mesa",2025-02-06 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-02-06,"La Mesa",2025-02-05 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-02-06,"Magat Dam",2025-02-06 08:00:00,189.69,24,-0.05,193,-3.31,188.18,1.51,NA,NA,NA,NA
2025-02-06,"Magat Dam",2025-02-05 08:00:00,189.74,24,-0.05,193,-3.26,188.4,1.34,NA,NA,NA,NA
2025-02-06,"Pantabangan",2025-02-06 08:00:00,207.61,24,-0.15,221,-13.39,212.59,-4.98,NA,NA,NA,NA
2025-02-06,"Pantabangan",2025-02-05 08:00:00,207.76,24,-0.15,221,-13.24,212.72,-4.96,NA,NA,NA,NA
2025-02-06,"San Roque",2025-02-06 08:00:00,268.02,24,-0.42,280,-11.98,262.1,5.92,NA,NA,NA,NA
2025-02-06,"San Roque",2025-02-05 08:00:00,268.44,24,-0.42,280,-11.56,262.56,5.88,NA,NA,NA,NA
