"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-15,"Ambuklao",2025-03-15 08:00:00,751.35,24,0.03,752,-0.65,752,-0.65,NA,NA,NA,NA
2025-03-15,"Ambuklao",2025-03-14 08:00:00,751.32,24,0.03,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-03-15,"Angat",2025-03-15 08:00:00,213.01,24,-0.13,212,1.01,194.12,18.89,NA,NA,NA,NA
2025-03-15,"Angat",2025-03-14 08:00:00,213.14,24,-0.13,212,1.14,194.35,18.79,NA,NA,NA,NA
2025-03-15,"Binga",2025-03-14 08:00:00,573.25,24,0.12,575,-1.75,574,-0.75,NA,NA,NA,NA
2025-03-15,"Binga",2025-03-15 08:00:00,573.37,24,0.12,575,-1.63,574,-0.63,NA,NA,NA,NA
2025-03-15,"Caliraya",2025-03-15 08:00:00,286.96,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-03-15,"Caliraya",2025-03-14 08:00:00,287.13,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-03-15,"Ipo",2025-03-15 08:00:00,100.53,24,-0.28,101.1,-0.57,0,0,NA,NA,NA,NA
2025-03-15,"Ipo",2025-03-14 08:00:00,100.81,24,-0.28,101.1,-0.29,0,0,NA,NA,NA,NA
2025-03-15,"La Mesa",2025-03-15 08:00:00,79.77,24,0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2025-03-15,"La Mesa",2025-03-14 08:00:00,79.76,24,0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2025-03-15,"Magat Dam",2025-03-15 08:00:00,190.1,24,-0.31,193,-2.9,181.7,8.4,1,NA,0.5,228.83
2025-03-15,"Magat Dam",2025-03-14 08:00:00,190.41,24,-0.31,193,-2.59,181.8,8.61,1,NA,1,350.39
2025-03-15,"Pantabangan",2025-03-15 08:00:00,203.59,24,-0.07,221,-17.41,208.09,-4.5,NA,NA,NA,NA
2025-03-15,"Pantabangan",2025-03-14 08:00:00,203.66,24,-0.07,221,-17.34,208.19,-4.53,NA,NA,NA,NA
2025-03-15,"San Roque",2025-03-15 08:00:00,252.33,24,-0.41,280,-27.67,247.98,4.35,NA,NA,NA,NA
2025-03-15,"San Roque",2025-03-14 08:00:00,252.74,24,-0.41,280,-27.26,248.23,4.51,NA,NA,NA,NA
