"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-15,"Ambuklao",2025-02-15 08:00:00,751.47,24,-0.07,752,-0.53,752,-0.53,NA,NA,NA,NA
2025-02-15,"Ambuklao",2025-02-14 08:00:00,751.54,24,-0.07,752,-0.46,752,-0.46,1,0.3,NA,33
2025-02-15,"Angat",2025-02-15 08:00:00,214.1,24,-0.62,212,2.1,200.16,13.94,2,1,NA,275.27
2025-02-15,"Angat",2025-02-14 08:00:00,214.72,24,-0.62,212,2.72,200.34,14.38,2,1,NA,141.6
2025-02-15,"Binga",2025-02-14 08:00:00,574.16,24,-0.22,575,-0.84,574,0.16,1,0.3,NA,38
2025-02-15,"Binga",2025-02-15 08:00:00,573.94,24,-0.22,575,-1.06,574,-0.06,NA,NA,NA,NA
2025-02-15,"Caliraya",2025-02-15 08:00:00,287.09,24,-0.26,0,0,0,0,NA,NA,NA,NA
2025-02-15,"Caliraya",2025-02-14 08:00:00,287.35,24,-0.26,0,0,0,0,NA,NA,NA,NA
2025-02-15,"Ipo",2025-02-15 08:00:00,100.89,24,-0.19,101.1,-0.21,0,0,2,0.8,NA,135.2
2025-02-15,"Ipo",2025-02-14 08:00:00,101.08,24,-0.19,101.1,-0.02,0,0,2,0.8,NA,136.6
2025-02-15,"La Mesa",2025-02-15 08:00:00,79.58,24,-0.18,80.15,-0.57,0,0,NA,NA,NA,NA
2025-02-15,"La Mesa",2025-02-14 08:00:00,79.76,24,-0.18,80.15,-0.39,0,0,NA,NA,NA,NA
2025-02-15,"Magat Dam",2025-02-15 08:00:00,190.63,24,0,193,-2.37,186.18,4.45,1,1,NA,239.06
2025-02-15,"Magat Dam",2025-02-14 08:00:00,190.63,24,0,193,-2.37,186.4,4.23,NA,NA,NA,NA
2025-02-15,"Pantabangan",2025-02-15 08:00:00,206.45,24,-0.04,221,-14.55,211.43,-4.98,NA,NA,NA,NA
2025-02-15,"Pantabangan",2025-02-14 08:00:00,206.49,24,-0.04,221,-14.51,211.56,-5.07,NA,NA,NA,NA
2025-02-15,"San Roque",2025-02-15 08:00:00,265.05,24,-0.14,280,-14.95,257.95,7.1,NA,NA,NA,NA
2025-02-15,"San Roque",2025-02-14 08:00:00,265.19,24,-0.14,280,-14.81,258.41,6.78,NA,NA,NA,NA
